200000,2137996,2139,0,1,0,0,0,0.0035,0.0065,0.0091,0.0051,0.0064,0.0080,0.0042,0.0062,0.0053,0.0498,0.0498,0.0096,0.0094,0.0076,0.0056,0.0019,0.1880
400000,4194499,4476,0,1,0,0,0,0.0120,0.0207,0.0236,0.0171,0.0157,0.0241,0.0180,0.0252,0.0206,0.1078,0.1071,0.0176,0.0192,0.0181,0.0227,0.0061,0.4756
600000,6187345,6980,0,1,0,0,0,0.0181,0.0212,0.0168,0.0233,0.0225,0.0278,0.0223,0.0353,0.0264,0.1714,0.1702,0.0251,0.0290,0.0289,0.0330,0.0109,0.6824
800000,8121282,9560,0,1,0,0,0,0.0258,0.0362,0.0382,0.0393,0.0334,0.0381,0.0367,0.0411,0.0375,0.2042,0.2031,0.0334,0.0367,0.0371,0.0498,0.0153,0.9059
1000000,10012563,12227,0,1,0,0,0,0.0287,0.0424,0.0477,0.0288,0.0309,0.0415,0.0354,0.0477,0.0425,0.2452,0.2451,0.0364,0.0444,0.0420,0.0565,0.0212,1.0363
1200000,11905513,14808,0,2,0,0,0,0.0327,0.0450,0.0406,0.0391,0.0383,0.0526,0.0446,0.0463,0.0449,0.2478,0.2455,0.0518,0.0421,0.0468,0.0457,0.0259,1.0899
1400000,13703642,17406,0,2,0,0,0,0.0414,0.0549,0.0519,0.0489,0.0461,0.0478,0.0547,0.0706,0.0495,0.2843,0.2837,0.0468,0.0557,0.0540,0.0655,0.0318,1.2877
1600000,15494669,20015,0,2,0,0,0,0.0476,0.0508,0.0623,0.0483,0.0507,0.0502,0.0496,0.0665,0.0574,0.2907,0.2878,0.0546,0.0509,0.0517,0.0560,0.0371,1.3121
1800000,17307720,22608,0,2,0,0,0,0.0447,0.0587,0.0585,0.0502,0.0539,0.0667,0.0542,0.0608,0.0638,0.3114,0.3106,0.0609,0.0550,0.0692,0.0669,0.0420,1.4275
2000000,19067805,25206,0,2,0,0,0,0.0549,0.0625,0.0666,0.0626,0.0581,0.0649,0.0680,0.0698,0.0592,0.3405,0.3401,0.0665,0.0684,0.0749,0.0856,0.0477,1.5902
2200000,20819629,27742,0,2,0,0,0,0.0411,0.0589,0.0630,0.0515,0.0541,0.0633,0.0588,0.0637,0.0616,0.3111,0.3107,0.0562,0.0611,0.0554,0.0738,0.0535,1.4377
2400000,22541746,30269,0,2,0,0,0,0.0555,0.0622,0.0708,0.0671,0.0645,0.0684,0.0702,0.0755,0.0696,0.3060,0.3059,0.0579,0.0811,0.0837,0.0724,0.0577,1.5685
2600000,24244656,32844,0,2,0,0,0,0.0615,0.0711,0.0743,0.0713,0.0675,0.0813,0.0649,0.0815,0.0779,0.2897,0.2900,0.0694,0.0816,0.0778,0.0878,0.0640,1.6115
2800000,25992299,35358,0,2,0,0,0,0.0643,0.0728,0.0733,0.0571,0.0648,0.0765,0.0632,0.0684,0.0744,0.3035,0.3041,0.0754,0.0624,0.0680,0.0771,0.0683,1.5737
3000000,27690680,37772,0,2,0,0,0,0.0585,0.0633,0.0722,0.0681,0.0645,0.0857,0.0769,0.0704,0.0841,0.3170,0.3166,0.0702,0.0752,0.0762,0.0973,0.0734,1.6699
3200000,29310973,40232,0,2,0,0,0,0.0704,0.0756,0.0857,0.0787,0.0811,0.0887,0.0776,0.0982,0.0877,0.3792,0.3809,0.0808,0.0834,0.0785,0.0786,0.0796,1.9045
3400000,31000953,42629,0,2,0,0,0,0.0661,0.0727,0.0712,0.0713,0.0645,0.0693,0.0761,0.0823,0.0838,0.3095,0.3118,0.0738,0.0673,0.0797,0.0953,0.0841,1.6788
3600000,32661791,45078,0,2,0,0,0,0.0689,0.0873,0.0762,0.0769,0.0694,0.0863,0.0804,0.0887,0.0826,0.3388,0.3396,0.0838,0.0841,0.0867,0.1132,0.0888,1.8517
3800000,34328281,47487,0,2,0,0,0,0.0672,0.0762,0.0836,0.0749,0.0763,0.0833,0.0768,0.0774,0.0738,0.3073,0.3104,0.0883,0.0850,0.0759,0.0870,0.0943,1.7378
4000000,35959068,49833,0,2,0,0,0,0.0777,0.0814,0.1028,0.0798,0.0873,0.0967,0.0817,0.1074,0.0980,0.3394,0.3409,0.0956,0.0839,0.0879,0.0966,0.0995,1.9567
4200000,37568408,52163,0,2,0,0,0,0.0727,0.0792,0.0835,0.0769,0.0726,0.0961,0.0821,0.0928,0.0882,0.3254,0.3293,0.0872,0.0933,0.0979,0.1053,0.1050,1.8876
4400000,39141462,54501,1,3,0,0,0,0.0788,0.0815,0.0980,0.0824,0.0822,0.1081,0.0887,0.0983,0.1035,0.3503,0.3526,0.0882,0.0828,0.0896,0.1077,0.1088,2.0015
[EVENT] Viable replicators have appeared!
4600000,40738469,56811,1,3,0,0,0,0.0854,0.0936,0.1023,0.0887,0.0884,0.0866,0.1037,0.0957,0.1009,0.3258,0.3293,0.0943,0.0921,0.0974,0.1082,0.1138,2.0063
4800000,42343116,59132,1,3,0,0,0,0.0807,0.0807,0.1014,0.0847,0.0875,0.0981,0.0909,0.1033,0.0842,0.3347,0.3383,0.0956,0.1003,0.0971,0.1002,0.1182,1.9962
5000000,43907283,61382,1,3,0,0,0,0.0807,0.0996,0.1017,0.0952,0.0924,0.1069,0.0920,0.1070,0.1043,0.3633,0.3677,0.0906,0.0910,0.1100,0.1146,0.1231,2.1401
5200000,45476205,63663,1,3,0,0,1,0.0906,0.0948,0.0999,0.0904,0.0965,0.1004,0.0971,0.1099,0.0940,0.3614,0.3666,0.1038,0.1050,0.0929,0.0963,0.1278,2.1274
5400000,47090579,65998,1,3,0,0,1,0.0844,0.0831,0.0947,0.0876,0.0867,0.0901,0.0977,0.1021,0.0904,0.3046,0.3096,0.0910,0.0997,0.0880,0.1093,0.1339,1.9529
5600000,48636027,68263,1,3,0,0,0,0.0883,0.0986,0.1145,0.0990,0.0923,0.1064,0.0952,0.1109,0.1070,0.3653,0.3711,0.1039,0.1152,0.1157,0.1211,0.1378,2.2424
5800000,50167138,70493,1,3,0,0,1,0.0875,0.0879,0.1066,0.0994,0.1066,0.1120,0.1075,0.1140,0.0921,0.3647,0.3692,0.1122,0.0953,0.1019,0.1205,0.1418,2.2193
6000000,51720151,72678,3,3,0,0,0,0.0914,0.0986,0.1135,0.0928,0.0855,0.1005,0.0907,0.1073,0.0957,0.3562,0.3628,0.0981,0.1006,0.0934,0.1140,0.1474,2.1485
6200000,53293648,74883,3,3,0,0,0,0.1002,0.0974,0.1027,0.1052,0.0970,0.1036,0.0948,0.1154,0.1035,0.3530,0.3591,0.1051,0.1094,0.1117,0.1144,0.1517,2.2240
6400000,54816610,77020,5,5,0,0,71,0.0996,0.1058,0.1082,0.1006,0.1029,0.1185,0.1071,0.1299,0.1167,0.3498,0.3551,0.1094,0.1246,0.1196,0.1139,0.1568,2.3183
6600000,56301716,79174,6,6,0,0,0,0.0980,0.1116,0.1112,0.1006,0.1076,0.1088,0.1010,0.1120,0.1055,0.3625,0.3681,0.1066,0.1048,0.1114,0.1179,0.1613,2.2888
6800000,57801117,81266,6,6,0,0,38,0.1041,0.1166,0.1149,0.1062,0.1156,0.1117,0.1135,0.1177,0.0982,0.3469,0.3528,0.1149,0.1211,0.1031,0.1263,0.1658,2.3295
