200000,2154270,2119,0,1,0,0,0,0.0067,0.0082,0.0112,0.0075,0.0126,0.0094,0.0101,0.0123,0.0119,0.0499,0.0499,0.0063,0.0104,0.0128,0.0097,0.0019,0.2307
400000,4197558,4434,0,1,0,0,0,0.0135,0.0215,0.0271,0.0161,0.0185,0.0213,0.0219,0.0257,0.0225,0.1263,0.1247,0.0216,0.0192,0.0214,0.0248,0.0060,0.5322
600000,6184487,6894,0,1,0,0,0,0.0172,0.0316,0.0368,0.0245,0.0295,0.0297,0.0261,0.0322,0.0271,0.1666,0.1645,0.0328,0.0282,0.0292,0.0426,0.0106,0.7292
800000,8111711,9487,0,1,0,0,0,0.0261,0.0330,0.0403,0.0380,0.0274,0.0343,0.0397,0.0502,0.0397,0.1897,0.1891,0.0327,0.0357,0.0433,0.0531,0.0156,0.8879
1000000,10012677,12112,0,1,0,0,0,0.0405,0.0393,0.0436,0.0413,0.0421,0.0397,0.0404,0.0493,0.0465,0.2166,0.2156,0.0425,0.0370,0.0406,0.0453,0.0214,1.0016
1200000,11899027,14748,0,1,0,0,0,0.0373,0.0562,0.0457,0.0490,0.0456,0.0524,0.0428,0.0526,0.0455,0.2075,0.2068,0.0460,0.0441,0.0503,0.0522,0.0264,1.0603
1400000,13699554,17400,0,1,0,0,0,0.0410,0.0500,0.0523,0.0466,0.0467,0.0548,0.0502,0.0558,0.0601,0.2865,0.2860,0.0475,0.0462,0.0514,0.0631,0.0328,1.2709
1600000,15531395,20031,0,1,0,0,0,0.0382,0.0452,0.0604,0.0490,0.0508,0.0605,0.0476,0.0591,0.0553,0.2580,0.2571,0.0531,0.0641,0.0595,0.0628,0.0377,1.2585
1800000,17319009,22568,0,2,0,0,0,0.0421,0.0660,0.0575,0.0481,0.0516,0.0687,0.0529,0.0678,0.0602,0.3069,0.3052,0.0537,0.0549,0.0702,0.0703,0.0421,1.4183
2000000,19063341,25164,0,2,0,0,0,0.0610,0.0618,0.0656,0.0600,0.0692,0.0607,0.0630,0.0705,0.0629,0.3066,0.3064,0.0675,0.0645,0.0559,0.0678,0.0481,1.4913
2200000,20784108,27733,0,2,0,0,0,0.0528,0.0702,0.0717,0.0695,0.0578,0.0622,0.0655,0.0719,0.0660,0.3379,0.3391,0.0624,0.0627,0.0643,0.0682,0.0540,1.5762
2400000,22488159,30233,0,2,0,0,0,0.0576,0.0640,0.0733,0.0581,0.0632,0.0717,0.0606,0.0904,0.0568,0.3325,0.3311,0.0637,0.0715,0.0681,0.0685,0.0584,1.5896
2600000,24228377,32739,0,2,0,0,0,0.0569,0.0590,0.0601,0.0653,0.0603,0.0829,0.0588,0.0664,0.0643,0.3004,0.2994,0.0646,0.0616,0.0729,0.0694,0.0637,1.5062
2800000,25981749,35224,0,2,0,0,0,0.0602,0.0735,0.0669,0.0781,0.0713,0.0822,0.0690,0.0849,0.0712,0.2658,0.2678,0.0752,0.0744,0.0737,0.0782,0.0682,1.5606
3000000,27663820,37718,0,2,0,0,0,0.0605,0.0813,0.0764,0.0640,0.0614,0.0767,0.0707,0.0788,0.0872,0.3013,0.3014,0.0779,0.0919,0.0752,0.0940,0.0738,1.6725
3200000,29267851,40175,0,2,0,0,0,0.0612,0.0867,0.0904,0.0642,0.0815,0.0764,0.0728,0.0895,0.0832,0.3760,0.3780,0.0753,0.0970,0.0952,0.0958,0.0806,1.9038
3400000,30907675,42601,0,2,0,0,0,0.0716,0.0757,0.0810,0.0702,0.0715,0.0990,0.0672,0.0842,0.0848,0.3422,0.3437,0.0828,0.0788,0.0848,0.0879,0.0841,1.8095
3600000,32566164,44979,0,2,0,0,0,0.0726,0.0806,0.0825,0.0764,0.0711,0.0811,0.0687,0.0982,0.0824,0.3224,0.3244,0.0784,0.0801,0.0812,0.0915,0.0888,1.7805
3800000,34157604,47400,0,2,0,0,0,0.0826,0.0921,0.0798,0.0813,0.0735,0.0935,0.0801,0.0921,0.0780,0.3499,0.3521,0.0874,0.0884,0.0886,0.0937,0.0944,1.9076
4000000,35761768,49764,0,2,0,0,0,0.0744,0.0781,0.0920,0.0901,0.0861,0.0895,0.0750,0.1044,0.0894,0.3374,0.3405,0.0773,0.0829,0.0924,0.1099,0.0998,1.9192
4200000,37410860,52157,0,2,0,0,0,0.0778,0.0802,0.0886,0.0756,0.0731,0.0989,0.0760,0.0942,0.0990,0.3020,0.3068,0.0850,0.0821,0.0820,0.0931,0.1039,1.8182
4400000,38971294,54528,0,2,0,0,0,0.0857,0.0837,0.0899,0.0927,0.0901,0.0979,0.0916,0.1135,0.0970,0.3481,0.3514,0.0894,0.0977,0.1040,0.1121,0.1089,2.0539
