200000,4852415,9248,0,1,0,0,0,0.0219,0.0282,0.0248,0.0222,0.0258,0.0319,0.0248,0.0310,0.0267,0.1117,0.1114,0.0282,0.0272,0.0246,0.0282,0.0122,0.5807
400000,9232372,19238,0,1,0,0,0,0.0215,0.0271,0.0323,0.0242,0.0244,0.0290,0.0293,0.0321,0.0315,0.1147,0.1147,0.0308,0.0277,0.0296,0.0319,0.0187,0.6196
600000,13513979,29683,0,2,0,0,0,0.0591,0.0631,0.0729,0.0662,0.0681,0.0705,0.0714,0.0748,0.0728,0.2585,0.2598,0.0697,0.0754,0.0708,0.1343,0.0605,1.5480
800000,17396216,39809,0,2,0,0,0,0.0737,0.0891,0.0844,0.0787,0.0815,0.0931,0.0916,0.0887,0.0875,0.5580,0.5624,0.0836,0.0867,0.0896,0.0950,0.0832,2.3268
1000000,21243033,49613,0,2,0,0,0,0.0422,0.0478,0.0525,0.0432,0.0460,0.0500,0.0471,0.0507,0.0484,0.1549,0.1567,0.0495,0.0503,0.0481,0.0517,0.0528,0.9920
1200000,24870989,59115,0,2,0,0,0,0.0320,0.0327,0.0695,0.0328,0.0319,0.0373,0.0361,0.0345,0.0670,0.2093,0.1078,0.0353,0.0701,0.0354,0.0681,0.0428,0.9428
1400000,28375644,68302,0,2,0,0,0,0.1019,0.1098,0.3201,0.1979,0.2058,0.1174,0.1166,0.2213,0.3100,0.9466,0.6594,0.1175,0.1131,0.1146,0.1162,0.1439,3.9120
1600000,31688359,76967,1,3,0,0,1,0.0551,0.0587,0.0595,0.0547,0.0589,0.0590,0.0564,0.1722,0.0612,0.6389,0.4970,0.0596,0.0596,0.0605,0.0607,0.0811,2.0934
[EVENT] Viable replicators have appeared!
1800000,34978245,85526,1,3,0,0,0,0.1164,0.1232,0.1374,0.1241,0.1252,0.1279,0.1251,0.1314,0.1329,1.5853,1.3146,0.1309,0.2489,0.1303,0.1277,0.1810,4.8621
2000000,38192304,93684,2,3,1,0,0,0.1208,0.1286,0.1323,0.2500,0.2548,0.1353,0.2540,0.1360,0.2604,1.9415,0.3343,0.1309,0.3863,0.1287,0.1356,0.1960,4.9255
2200000,41285462,101581,3,4,2,1,10,0.1308,0.1306,0.1416,0.3701,0.1379,0.1457,0.1320,0.1392,0.1362,0.3645,0.3739,0.1358,0.1375,0.1365,0.1473,0.2109,2.9706
2400000,44260445,109188,4,4,0,0,0,0.1384,0.2749,0.2890,0.5131,0.2800,0.1498,0.1408,0.1535,0.1466,0.7320,0.7533,0.1460,0.2850,0.1481,0.1510,0.2243,4.5257
2600000,47238916,116722,3,4,0,1,2,0.0717,0.0735,0.0784,0.0714,0.0746,0.0783,0.0700,0.0804,0.0768,0.1827,0.1885,0.0757,0.0731,0.0768,0.0770,0.1210,1.4698
2800000,50133288,123986,3,3,0,1,6,0.1500,0.1512,0.1541,0.1442,0.1514,0.1566,0.1516,0.1612,0.1604,0.3578,0.3704,0.1577,0.1522,0.1575,0.1567,0.2526,2.9854
3000000,52951879,131026,5,3,0,0,0,0.1512,0.1540,0.1591,0.1516,0.1529,0.1631,0.1513,0.1622,0.1573,0.3589,0.3707,0.1585,0.1538,0.1556,0.1548,0.5133,3.2681
3200000,55656565,137602,4,3,1,1,7,0.1583,0.1600,0.1693,0.1591,0.1605,0.1647,0.1562,0.1706,0.1728,0.3732,0.3852,0.1612,0.1594,0.1655,0.1635,0.2783,3.1578
3400000,58353011,144140,6,3,0,1,8,0.1638,0.1580,0.1692,0.1620,0.1703,0.3311,0.3204,0.1642,0.1685,0.7415,0.7678,0.3242,0.1648,0.1660,0.1633,0.2889,4.4242
3600000,60951630,150478,5,3,0,0,2,0.1669,0.1642,0.0898,0.0828,0.0896,0.0902,0.0829,0.0894,0.0875,0.1927,0.2002,0.0872,0.0869,0.1699,0.1699,0.1506,2.0009
3800000,63508222,156323,5,3,1,0,10,0.1698,0.1689,0.1771,0.1668,0.1734,0.1767,0.1724,0.1738,0.1739,0.3780,0.3938,0.1714,0.3489,0.1832,0.1768,0.3101,3.5150
4000000,65993492,162133,5,3,0,3,7,0.1739,0.1731,0.1834,0.3371,0.3470,0.3607,0.3426,0.3591,0.3536,0.7626,0.3996,0.1776,0.5322,0.3603,0.1832,0.3202,5.3660
4200000,68353489,167620,3,3,0,2,7,0.0910,0.0877,0.0919,0.0878,0.0909,0.2748,0.2576,0.0950,0.0960,0.2057,0.2139,0.1812,0.0918,0.0926,0.1874,0.1668,2.3123
4400000,70740796,173174,4,3,0,0,2,0.1806,0.1803,0.1904,0.1743,0.1813,0.1850,0.1784,0.1882,0.1811,0.3834,0.4003,0.1860,0.1814,0.1843,0.1844,0.3387,3.4979
4600000,73099745,178362,4,3,0,0,5,0.1831,0.1836,0.1987,0.1770,0.1878,0.1930,0.1843,0.3787,0.1918,0.3922,0.4088,0.1847,0.1851,0.1872,0.1880,0.6867,4.1108
4800000,75374797,183297,4,3,0,0,2,0.1863,0.3741,0.1973,0.1859,0.1879,0.1934,0.1825,0.1995,0.1941,0.7894,0.8254,0.1938,0.1916,0.1929,0.1891,0.3568,4.6400
5000000,77661259,188319,5,3,0,0,17,0.1931,0.1879,0.1979,0.1844,0.1941,0.1957,0.1860,0.1994,0.1982,0.3894,0.4102,0.1895,0.1893,0.1957,0.1950,0.3642,3.6702
5200000,79877884,193035,4,3,0,0,12,0.3896,0.3787,0.2031,0.3748,0.3846,0.1915,0.3720,0.3964,0.3944,0.7901,0.4167,0.1980,0.1919,0.1970,0.1940,0.3741,5.4469
5400000,82018333,197528,3,3,0,0,8,0.2917,0.0966,0.2048,0.0956,0.0983,0.0993,0.2810,0.2993,0.0976,0.2007,0.2112,0.0985,0.0980,0.1989,0.1929,0.1913,2.7554
5600000,84201724,201932,3,3,0,0,2,0.0673,0.0638,0.2045,0.0655,0.0660,0.0695,0.2512,0.0678,0.1320,0.2678,0.1415,0.0663,0.0653,0.0674,0.0673,0.2567,1.9198
5800000,86240203,206184,4,3,0,0,2,0.0516,0.0496,0.0523,0.0507,0.1005,0.0520,0.0495,0.0531,0.1516,0.3079,0.2191,0.0513,0.0510,0.0509,0.1021,0.0998,1.4932
6000000,88264503,210112,5,4,1,2,2,0.4123,0.2035,0.4211,0.4013,0.6037,0.4114,0.3939,0.2071,0.8217,1.6452,1.3104,0.4092,0.2027,0.4105,0.6143,0.8053,9.2736
6200000,90300532,214081,6,4,0,0,5,0.2064,0.1975,0.2056,0.2016,0.2032,0.2033,0.1998,0.2135,0.2085,0.4145,0.4388,0.2015,0.2045,0.2061,0.2125,0.4084,3.9257
6400000,92212063,217721,6,4,0,0,4,0.2125,0.2039,0.2141,0.2020,0.2093,0.2094,0.2079,0.4326,0.4254,0.8459,0.8930,0.4140,0.4102,0.4135,0.2124,0.8222,6.3282
6600000,94184817,221457,8,4,0,0,6,0.2105,0.2042,0.2163,0.2001,0.2071,0.1061,0.0989,0.1045,0.1044,0.6331,0.2165,0.1013,0.0982,0.1031,0.2128,0.2077,3.0247
