200000,5609528,10764,0,1,0,0,0,0.0203,0.0223,0.0262,0.0249,0.0257,0.0289,0.0250,0.0298,0.0287,0.1164,0.1170,0.0263,0.0270,0.0277,0.0350,0.0146,0.5958
400000,10856059,22965,0,1,0,0,0,0.0253,0.0302,0.0331,0.0286,0.0283,0.0332,0.0317,0.0355,0.0321,0.1217,0.1220,0.0333,0.0316,0.0318,0.0351,0.0228,0.6762
600000,15756616,35210,0,2,0,0,0,0.0229,0.0273,0.0290,0.0249,0.0255,0.0280,0.0266,0.0299,0.0267,0.0939,0.0943,0.0273,0.0278,0.0278,0.0308,0.0256,0.5683
800000,20425042,47119,0,2,0,0,0,0.0200,0.0232,0.0250,0.0216,0.0224,0.0232,0.0218,0.0250,0.0238,0.0722,0.0728,0.0237,0.0248,0.0242,0.0246,0.0261,0.4746
1000000,24896458,58642,0,2,0,0,0,0.0194,0.0203,0.0212,0.0193,0.0211,0.0218,0.0214,0.0212,0.0213,0.0595,0.0605,0.0215,0.0202,0.0215,0.0216,0.0260,0.4179
1200000,29167629,69483,0,2,0,0,0,0.0952,0.0984,0.2072,0.0966,0.1041,0.1093,0.1016,0.1073,0.1058,0.2831,0.2870,0.1034,0.1067,0.2002,0.1115,0.1410,2.2585
1400000,33398189,80366,0,2,1,0,2,0.1930,0.1048,0.1114,0.1062,0.2064,0.1171,0.2042,0.1121,0.1124,0.2882,0.2949,0.1146,0.2166,0.1105,0.2255,0.1608,2.6788
1600000,37309661,90469,0,2,0,0,0,0.1126,0.1199,0.1190,0.2196,0.3219,0.1228,0.1208,0.2372,0.1226,0.5984,0.6109,0.2391,0.1208,0.1201,0.1202,0.1801,3.4859
1800000,41220376,100369,0,2,0,0,0,0.1194,0.1174,0.1257,0.1204,0.1213,0.1281,0.1279,0.1318,0.1271,0.3022,0.3106,0.1300,0.1250,0.1245,0.1284,0.1986,2.4384
2000000,44932204,109804,0,2,0,0,0,0.1266,0.1270,0.1394,0.1255,0.1316,0.1382,0.1282,0.1417,0.1336,0.6226,0.6385,0.1322,0.1293,0.1348,0.1403,0.4083,3.3980
2200000,48489158,118646,0,2,0,0,0,0.1322,0.1308,0.1401,0.1353,0.1354,0.1391,0.1340,0.1451,0.1400,0.9614,0.9883,0.1374,0.1383,0.1377,0.1366,0.2296,3.9611
2400000,51946991,127120,0,2,0,0,0,0.2695,0.2696,0.2826,0.2706,0.2732,0.2860,0.1349,0.2928,0.2784,1.2574,1.2940,0.2780,0.1435,0.2781,0.1443,0.4728,6.2258
2600000,55274009,135290,1,3,0,0,0,0.1445,0.4136,0.1502,0.4112,0.4172,0.4335,0.1445,0.4439,0.1548,1.5677,1.6157,0.4225,0.2902,0.4226,0.1517,0.2608,7.4446
[EVENT] Viable replicators have appeared!
2800000,58470552,143062,2,4,0,0,2,0.0734,0.2821,0.0776,0.2799,0.0743,0.2945,0.0718,0.0770,0.0748,0.9540,0.9858,0.0774,0.0763,0.2892,0.0744,0.1357,3.8980
3000000,61519211,150834,1,4,0,0,1,0.1023,0.0513,0.0571,0.2385,0.0548,0.2491,0.0530,0.1089,0.0544,0.7463,0.1197,0.0543,0.0539,0.0543,0.0539,0.1864,2.2383
3200000,64559478,157994,0,2,0,0,0,0.4667,0.3140,0.1695,0.8715,0.1635,0.1722,0.1567,0.1708,0.3301,2.5717,0.7140,0.3300,0.3278,0.1610,0.1648,0.8561,7.9405
[EVENT] Viable replicators have gone extinct. Please reserve a moment of silence.
