200000,9069635,10207,0,1,0,0,0,0.0234,0.0289,0.0318,0.0295,0.0307,0.0373,0.0340,0.0373,0.0278,0.1662,0.1670,0.0366,0.0308,0.0372,0.0407,0.0118,0.7710
400000,17877587,21963,0,1,0,0,0,0.0270,0.0344,0.0327,0.0280,0.0290,0.0388,0.0326,0.0395,0.0343,0.1578,0.1578,0.0348,0.0365,0.0335,0.0347,0.0193,0.7707
600000,26346667,33819,0,1,0,0,0,0.0672,0.0789,0.1491,0.0781,0.0794,0.0919,0.0835,0.0871,0.0862,0.3492,0.6505,0.0783,0.0787,0.1408,0.0913,0.0637,2.2538
800000,34756704,45768,0,2,0,0,0,0.0779,0.0934,0.1007,0.0854,0.0834,0.0998,0.0931,0.1022,0.0944,0.3469,0.3484,0.0922,0.0954,0.1003,0.0984,0.0885,2.0005
1000000,42923539,56975,0,2,0,0,0,0.0913,0.1035,0.1065,0.0956,0.0981,0.1055,0.0991,0.1129,0.1137,0.3625,0.3663,0.1074,0.1010,0.0999,0.1074,0.1100,2.1807
1200000,50935971,68178,1,3,0,0,0,0.0988,0.2112,0.2158,0.1066,0.1989,0.2195,0.2071,0.1150,0.2231,0.7360,0.7437,0.2188,0.1185,0.1173,0.2201,0.1298,3.8801
[EVENT] Viable replicators have appeared!
1400000,58537784,78660,1,5,1,0,0,0.1137,0.1187,0.1281,0.1157,0.1164,0.1221,0.1175,0.1338,0.1197,0.3694,0.3756,0.1253,0.1211,0.1285,0.1234,0.1485,2.4778
1600000,66129176,89000,2,4,1,1,3,0.1135,0.1207,0.2596,0.1219,0.1244,0.2465,0.2395,0.1310,0.1313,0.3717,0.3767,0.1293,0.1271,0.1323,0.1330,0.1661,2.9247
1800000,73286630,98609,1,3,0,1,1,0.2396,0.1360,0.1406,0.1205,0.2507,0.1330,0.3769,0.1417,0.1375,0.7625,0.3819,0.1359,0.1319,0.1381,0.2807,0.1814,3.6889
2000000,80379458,107834,1,3,0,0,0,0.1279,0.1389,0.1449,0.1245,0.1381,0.1415,0.1345,0.2838,0.1401,0.3731,0.3798,0.1411,0.1421,0.1397,0.1474,0.1958,2.8932
2200000,87581596,117351,2,4,0,3,9,0.1344,0.1454,0.1486,0.1349,0.1401,0.1489,0.1380,0.1528,0.1487,0.4047,0.4122,0.1427,0.1500,0.1406,0.1523,0.2095,2.9036
2400000,94523678,126332,2,4,0,0,0,0.0684,0.0698,0.0767,0.0712,0.0716,0.1531,0.0749,0.0795,0.1478,0.2116,0.2154,0.0744,0.1489,0.0760,0.0765,0.2164,1.8322
2600000,101171102,134528,2,4,0,0,0,0.1469,0.1516,0.1678,0.1490,0.1505,0.1680,0.1598,0.3297,0.1521,0.4102,0.8555,0.1557,0.1565,0.1585,0.3189,0.2357,3.8665
2800000,107839952,142509,2,6,0,0,0,0.1512,0.1534,0.1633,0.1491,0.1558,0.1664,0.1571,0.1629,0.1602,0.8043,1.2530,0.1634,0.3087,0.3171,0.1646,0.4791,4.9095
3000000,114229365,150241,3,7,0,1,10,0.1558,0.1632,0.1677,0.1484,0.1549,0.1671,0.1540,0.1685,0.1623,0.4255,0.4335,0.1652,0.1587,0.1716,0.1663,0.2580,3.2206
3200000,120661745,157834,3,7,1,0,2,0.0799,0.0797,0.0867,0.0786,0.0805,0.0873,0.0825,0.1680,0.0829,0.4155,0.4250,0.0841,0.0835,0.0855,0.0828,0.1345,2.1371
3400000,127026616,165257,3,7,0,0,2,0.0557,0.0561,0.0591,0.0550,0.0558,0.0584,0.0557,0.0629,0.0574,0.1442,0.1490,0.0571,0.0547,0.0586,0.0587,0.0936,1.1319
3600000,133179945,172226,3,7,0,0,4,0.3311,0.3420,0.3593,0.3302,0.3321,0.1818,0.3364,0.3661,0.3459,0.4214,0.4320,0.1822,0.1755,0.3492,0.3536,0.2878,5.1266
3800000,139123235,178731,2,7,2,0,0,0.0876,0.0832,0.0934,0.0838,0.0863,0.0915,0.0828,0.0923,0.0897,0.2129,0.2181,0.0924,0.0862,0.0886,0.0884,0.1469,1.7242
4000000,144955033,185050,2,7,0,0,0,0.3466,0.1795,0.3715,0.3392,0.3522,0.3711,0.3427,0.3798,0.1838,0.8806,0.9035,0.3710,0.1764,0.1799,0.3646,0.5964,6.3388
4200000,150615194,191042,2,7,0,0,0,0.1761,0.1903,0.5638,0.5157,0.1780,0.5665,0.1763,0.5746,0.3667,1.3362,1.3744,0.1946,0.3608,0.3607,0.1955,0.9156,8.0458
4400000,156230319,196960,3,7,0,0,0,0.1822,0.1885,0.1994,0.1816,0.1882,0.1977,0.1819,0.1952,0.1869,1.7734,1.8227,0.2010,0.1904,0.1941,0.3880,0.3218,6.5928
4600000,161859085,202730,4,7,1,0,1,0.0920,0.0924,0.0968,0.0896,0.0903,0.1964,0.1814,0.0956,0.1878,0.2277,0.2343,0.0959,0.0905,0.1926,0.0971,0.1625,2.2229
4800000,167594102,208576,3,7,0,0,0,0.1860,0.3661,0.3846,0.3525,0.3624,0.5678,0.5292,0.1961,0.5492,0.4639,0.9197,0.2005,0.1951,0.1913,0.2025,0.6404,6.3075
5000000,173057445,213948,5,7,0,0,8,0.3885,0.5775,0.6154,0.1884,0.5679,0.2009,0.1879,0.4065,0.7797,0.4516,1.4376,0.2034,0.1930,0.1934,0.1943,0.3418,6.9276
5200000,178485705,219175,4,7,0,0,0,0.1904,0.1978,0.2037,0.1896,0.1874,0.2026,0.1892,0.2055,0.2036,0.9154,1.8937,0.1944,0.2029,0.2002,0.2082,0.6833,6.0679
5400000,183844677,224138,4,7,0,0,1,0.1953,0.1958,0.2090,0.1934,0.1986,0.2089,0.1905,0.2106,0.2025,1.3914,2.3929,0.4012,0.2011,0.4047,0.2090,0.3573,7.1622
5600000,189387805,229269,5,7,0,0,0,0.1968,0.2004,0.2046,0.1912,0.1974,0.2071,0.1931,0.2156,0.2039,0.4712,2.7551,0.5775,0.1947,0.5898,0.4062,0.7014,7.5059
