200000,2135755,2148,0,1,0,0,0,0.0074,0.0079,0.0046,0.0045,0.0114,0.0117,0.0122,0.0058,0.0082,0.0536,0.0533,0.0087,0.0072,0.0075,0.0130,0.0020,0.2190
400000,4177742,4450,0,1,0,0,0,0.0130,0.0169,0.0182,0.0177,0.0161,0.0163,0.0200,0.0210,0.0221,0.1117,0.1110,0.0185,0.0137,0.0146,0.0178,0.0062,0.4547
600000,6180797,6904,0,1,0,0,0,0.0209,0.0262,0.0275,0.0244,0.0260,0.0328,0.0296,0.0407,0.0307,0.1843,0.1835,0.0336,0.0300,0.0239,0.0320,0.0108,0.7570
800000,8121853,9461,0,1,0,0,0,0.0242,0.0330,0.0367,0.0367,0.0275,0.0443,0.0295,0.0363,0.0395,0.2065,0.2060,0.0373,0.0347,0.0361,0.0459,0.0157,0.8899
1000000,10022135,12077,0,1,0,0,0,0.0299,0.0439,0.0463,0.0316,0.0391,0.0404,0.0341,0.0491,0.0462,0.2570,0.2564,0.0391,0.0477,0.0462,0.0497,0.0212,1.0778
1200000,11836872,14652,0,1,0,0,0,0.0324,0.0479,0.0446,0.0375,0.0454,0.0457,0.0506,0.0616,0.0450,0.2626,0.2610,0.0548,0.0540,0.0574,0.0498,0.0264,1.1767
1400000,13630645,17271,0,2,0,0,0,0.0471,0.0496,0.0541,0.0511,0.0526,0.0567,0.0593,0.0574,0.0574,0.3081,0.3074,0.0553,0.0530,0.0512,0.0761,0.0314,1.3678
1600000,15437575,19828,0,2,0,0,0,0.0440,0.0582,0.0559,0.0507,0.0582,0.0563,0.0553,0.0561,0.0542,0.3145,0.3136,0.0507,0.0575,0.0560,0.0578,0.0362,1.3754
1800000,17210767,22421,0,2,0,0,0,0.0508,0.0570,0.0590,0.0514,0.0526,0.0601,0.0579,0.0524,0.0624,0.2858,0.2853,0.0679,0.0562,0.0648,0.0699,0.0423,1.3758
2000000,18967832,25031,0,2,0,0,0,0.0469,0.0640,0.0638,0.0503,0.0574,0.0559,0.0575,0.0637,0.0714,0.2994,0.2969,0.0580,0.0633,0.0647,0.0749,0.0480,1.4360
2200000,20706706,27581,0,2,0,0,0,0.0516,0.0663,0.0754,0.0573,0.0549,0.0597,0.0751,0.0772,0.0649,0.3372,0.3373,0.0689,0.0640,0.0642,0.0654,0.0528,1.5720
2400000,22466484,30173,0,2,0,0,0,0.0502,0.0520,0.0545,0.0613,0.0638,0.0744,0.0572,0.0686,0.0673,0.2719,0.2714,0.0610,0.0724,0.0612,0.0609,0.0578,1.4060
2600000,24183087,32649,0,2,0,0,0,0.0540,0.0750,0.0817,0.0588,0.0676,0.0719,0.0670,0.0784,0.0749,0.3316,0.3314,0.0844,0.0702,0.0685,0.0772,0.0638,1.6564
2800000,25881303,35154,0,2,0,0,0,0.0528,0.0596,0.0695,0.0615,0.0545,0.0725,0.0649,0.0825,0.0710,0.2952,0.2947,0.0748,0.0695,0.0624,0.0851,0.0678,1.5383
3000000,27579448,37680,0,2,0,0,0,0.0573,0.0713,0.0766,0.0601,0.0740,0.0793,0.0663,0.0662,0.0833,0.3089,0.3096,0.0760,0.0787,0.0688,0.0731,0.0729,1.6225
3200000,29250232,40156,0,2,0,0,0,0.0551,0.0705,0.0777,0.0672,0.0677,0.0795,0.0710,0.0819,0.0766,0.3609,0.3617,0.0900,0.0789,0.0698,0.0871,0.0799,1.7756
3400000,30884916,42540,0,2,0,0,0,0.0727,0.0828,0.0757,0.0793,0.0804,0.0892,0.0786,0.0815,0.0779,0.3772,0.3771,0.0684,0.0734,0.0789,0.0936,0.0845,1.8711
3600000,32574736,44967,0,2,0,0,0,0.0672,0.0749,0.0723,0.0671,0.0762,0.0861,0.0797,0.0828,0.0795,0.3015,0.3039,0.0746,0.0864,0.0727,0.0795,0.0905,1.6950
3800000,34202494,47344,0,2,0,0,0,0.0736,0.0934,0.0916,0.0643,0.0748,0.0778,0.0724,0.0853,0.0852,0.3522,0.3528,0.0855,0.0812,0.0912,0.1014,0.0951,1.8777
4000000,35854592,49742,0,2,0,0,0,0.0668,0.0896,0.0921,0.0762,0.0750,0.0900,0.0826,0.0937,0.0837,0.3370,0.3407,0.0874,0.0820,0.0787,0.1014,0.0984,1.8754
4200000,37451989,52105,1,3,0,0,0,0.0740,0.0811,0.0952,0.0731,0.0833,0.0848,0.0939,0.0940,0.0923,0.3572,0.3603,0.0940,0.0845,0.0809,0.1004,0.1042,1.9530
[EVENT] Viable replicators have appeared!
4400000,39056600,54380,1,3,0,0,0,0.0842,0.0882,0.0989,0.0854,0.0845,0.0962,0.0934,0.0935,0.0931,0.3184,0.3210,0.0944,0.0848,0.1006,0.0938,0.1086,1.9392
4600000,40655820,56638,1,3,0,0,0,0.0772,0.0969,0.0962,0.0944,0.0821,0.0965,0.0874,0.1001,0.0876,0.3213,0.3238,0.0909,0.0869,0.0858,0.0906,0.1126,1.9301
4800000,42259709,58992,1,3,0,0,0,0.0793,0.0897,0.0901,0.0810,0.0864,0.0887,0.0927,0.0925,0.0932,0.3355,0.3391,0.0994,0.1036,0.0991,0.1113,0.1175,1.9991
5000000,43829896,61259,1,3,0,0,0,0.0853,0.0968,0.0829,0.0869,0.0892,0.0837,0.0827,0.0874,0.0951,0.3909,0.3952,0.1001,0.0963,0.0946,0.0975,0.1233,2.0878
5200000,45389684,63462,1,3,0,0,0,0.0903,0.0971,0.1020,0.0997,0.0917,0.0950,0.0864,0.1024,0.1003,0.3594,0.3634,0.0892,0.0972,0.1022,0.1022,0.1278,2.1062
5400000,46952266,65726,1,3,0,0,0,0.0880,0.0888,0.1114,0.0863,0.0849,0.1040,0.0889,0.1025,0.0938,0.3710,0.3749,0.0968,0.0923,0.0969,0.0983,0.1325,2.1113
5600000,48491140,67915,1,3,0,1,0,0.0914,0.0914,0.1072,0.0962,0.0990,0.1024,0.1035,0.1194,0.1026,0.3607,0.3627,0.0971,0.0967,0.1088,0.1165,0.1367,2.1923
5800000,50000330,70125,1,3,0,0,0,0.1006,0.1127,0.1164,0.1014,0.1085,0.1167,0.1070,0.1083,0.1039,0.3836,0.3889,0.1035,0.0991,0.1216,0.1172,0.1428,2.3321
6000000,51542527,72318,1,3,0,0,0,0.0917,0.1070,0.1101,0.0944,0.1088,0.1051,0.1020,0.1067,0.1119,0.3905,0.3958,0.1004,0.1054,0.1024,0.1207,0.1462,2.2990
6200000,53082003,74431,1,3,0,1,0,0.0995,0.1101,0.1089,0.1021,0.1034,0.1138,0.1006,0.1014,0.1047,0.3609,0.3654,0.1030,0.0919,0.1147,0.1100,0.1506,2.2409
6400000,54618402,76543,1,3,0,0,1,0.0985,0.1157,0.1182,0.0972,0.1078,0.1220,0.1091,0.1204,0.1188,0.3594,0.3649,0.1195,0.1126,0.1255,0.1250,0.1560,2.3706
6600000,56136989,78763,1,3,0,1,0,0.0993,0.1048,0.1111,0.0970,0.0996,0.1082,0.0964,0.1076,0.1084,0.3540,0.3618,0.1024,0.1049,0.1147,0.1224,0.1595,2.2521
6800000,57604064,80891,2,3,0,0,0,0.1074,0.1263,0.1265,0.1041,0.1275,0.1244,0.1179,0.1296,0.1284,0.3872,0.3944,0.1262,0.1303,0.1177,0.1423,0.1638,2.5541
7000000,59054551,83000,2,3,0,0,1,0.1006,0.1214,0.1296,0.1128,0.1118,0.1178,0.1245,0.1328,0.1201,0.3717,0.3791,0.1236,0.1177,0.1413,0.1353,0.1689,2.5090
7200000,60517672,85075,2,3,0,0,4,0.1040,0.1124,0.1289,0.1112,0.1181,0.1195,0.1159,0.1238,0.1130,0.3855,0.3924,0.1134,0.1191,0.1228,0.1248,0.1718,2.4767
7400000,62011844,87224,2,3,0,0,0,0.1026,0.1057,0.1175,0.1135,0.1075,0.1207,0.1036,0.1082,0.1087,0.3888,0.3964,0.1056,0.1121,0.1177,0.1351,0.1756,2.4194
7600000,63479621,89287,2,3,0,0,0,0.1104,0.1118,0.1286,0.1065,0.1130,0.1186,0.1175,0.1250,0.1161,0.3512,0.3593,0.1047,0.1107,0.1006,0.1197,0.1827,2.3764
