200000,9056838,10207,0,1,0,0,0,0.0261,0.0266,0.0303,0.0264,0.0316,0.0376,0.0306,0.0348,0.0339,0.1782,0.1784,0.0331,0.0347,0.0387,0.0366,0.0120,0.7895
400000,18034229,22220,0,2,0,0,0,0.0732,0.0606,0.0660,0.0563,0.0890,0.0686,0.0670,0.1070,0.0691,0.3093,0.3108,0.0970,0.0968,0.0700,0.0666,0.0491,1.6563
600000,26635788,34247,0,2,0,0,0,0.0689,0.0826,0.1517,0.1288,0.0751,0.0921,0.0730,0.0841,0.0858,0.3463,0.3449,0.0814,0.0852,0.0853,0.0897,0.0643,1.9390
800000,34873361,45946,0,2,0,0,0,0.0799,0.0952,0.0974,0.0873,0.0866,0.0971,0.0822,0.1067,0.0988,0.3634,0.3641,0.0909,0.0948,0.0966,0.1023,0.0891,2.0324
1000000,43203398,57502,1,3,0,0,1,0.0929,0.1016,0.1083,0.0927,0.0993,0.1108,0.1070,0.1151,0.1015,0.7049,0.7076,0.0998,0.1057,0.1083,0.2068,0.1109,2.9731
[EVENT] Viable replicators have appeared!
1200000,51265856,68769,2,3,0,0,0,0.0976,0.1059,0.2217,0.1036,0.1049,0.1166,0.1067,0.1216,0.1093,1.0634,1.0681,0.1129,0.1111,0.1088,0.1218,0.1324,3.8062
1400000,59242938,79558,2,3,1,0,2,0.2014,0.1174,0.1231,0.2147,0.1155,0.2409,0.2234,0.1277,0.1226,1.3981,1.4066,0.1245,0.1215,0.1221,0.1308,0.2797,5.0701
1600000,66725058,89713,2,3,0,1,2,0.3225,0.1224,0.1350,0.1210,0.1203,0.1332,0.1187,0.1373,0.1317,0.3881,1.8411,0.1225,0.2534,0.1319,0.2754,0.1695,4.5240
1800000,74186138,99617,2,3,0,0,0,0.1228,0.1402,0.1373,0.1240,0.1308,0.1346,0.1305,0.1380,0.1346,0.3916,0.3984,0.1363,0.1366,0.1364,0.1384,0.1852,2.7156
2000000,81471131,109187,2,3,0,0,0,0.1296,0.1399,0.1484,0.1343,0.1395,0.1453,0.1288,0.1480,0.1367,0.7865,0.8010,0.1345,0.1432,0.1410,0.1506,0.2006,3.6077
2200000,88592844,118388,6,5,1,0,17,0.1302,0.1417,0.1497,0.1372,0.1362,0.1479,0.1500,0.1496,0.1454,0.3973,0.4025,0.1398,0.1466,0.1474,0.1505,0.2133,2.8854
2400000,95300986,126943,5,5,1,0,65,0.2788,0.1513,0.1596,0.1433,0.1469,0.3073,0.2997,0.1601,0.1589,0.8115,0.8271,0.1521,0.3067,0.3015,0.1636,0.2279,4.5963
2600000,101792658,135023,5,7,1,0,32,0.1459,0.1545,0.1574,0.1423,0.1453,0.1550,0.1569,0.1598,0.1589,0.4335,0.4429,0.1567,0.1557,0.1591,0.1606,0.2406,3.1250
2800000,108231046,142990,3,7,0,1,11,0.2997,0.3129,0.3203,0.1562,0.3002,0.1786,0.3171,0.3247,0.1645,0.8492,0.8662,0.3272,0.3171,0.3234,0.1666,0.4914,5.7152
3000000,114788573,150883,4,7,0,0,3,0.1543,0.1576,0.4745,0.1562,0.1590,0.3422,0.1615,0.1682,0.1653,1.2502,1.2786,0.1641,0.1631,0.1648,0.1654,0.7369,5.8617
3200000,121158894,158372,7,7,0,3,7,0.1668,0.1692,0.1751,0.1647,0.1626,0.1756,0.1618,0.1729,0.1750,0.4198,0.4300,0.1724,0.1681,0.1685,0.1772,0.2749,3.3346
3400000,127471958,165825,5,5,0,4,15,0.1699,0.3384,0.3544,0.1631,0.1610,0.3438,0.1678,0.1751,0.3474,0.4370,0.8756,0.1716,0.1749,0.1676,0.3521,0.2844,4.6841
3600000,133655334,172952,4,6,0,0,8,0.1715,0.1763,0.1868,0.1700,0.1695,0.1858,0.1693,0.1939,0.1801,0.4384,0.4506,0.1823,0.1786,0.1818,0.1834,0.2949,3.5130
3800000,139734169,179820,4,6,0,0,2,0.1724,0.1766,0.1889,0.1689,0.1794,0.1847,0.1712,0.1911,0.1856,0.4461,0.4601,0.1887,0.1827,0.1784,0.1852,0.3049,3.5652
4000000,145688839,186276,5,6,0,0,3,0.0893,0.0903,0.0951,0.0890,0.0911,0.0938,0.0899,0.0940,0.0898,0.2220,0.2281,0.0904,0.0891,0.0918,0.0939,0.1564,1.7941
4200000,151696354,192739,6,6,0,0,5,0.1800,0.1793,0.1855,0.1813,0.3645,0.3819,0.1823,0.3731,0.3683,0.8606,0.8852,0.3666,0.3590,0.3642,0.1875,0.3213,5.7405
4400000,157504899,199032,5,4,0,0,5,0.3600,0.1880,0.1998,0.1831,0.1881,0.1995,0.1819,0.5634,0.1890,0.4564,1.3417,0.5569,0.5399,0.1962,0.1962,0.6452,6.1852
4600000,163107315,204725,5,4,0,0,3,0.1880,0.1881,0.2037,0.3717,0.1913,0.1986,0.1864,0.2057,0.2063,0.4515,0.4675,0.1953,0.7355,0.1967,0.2001,0.9943,5.1807
4800000,168810405,210433,6,5,0,0,4,0.1936,0.1970,0.2004,0.5439,0.1934,0.2083,0.1935,0.2083,0.2039,0.8946,0.9255,0.2082,0.1994,0.1957,0.3968,1.3016,6.2639
5000000,174533312,216100,5,7,0,0,9,0.3865,0.1950,0.1969,0.1842,0.1890,0.2041,0.3837,0.1979,0.1984,0.4504,0.4656,0.1980,0.1890,0.1867,0.6004,1.6741,5.8999
