### FIRST RUN ###
200000,20560127,25357,0,2,0,0,0,0.0490,0.0613,0.0701,0.0599,0.0624,0.0662,0.0656,0.0768,0.0685,0.2588,0.2620,0.0672,0.0683,0.0625,0.0728,0.0344,1.4057
400000,39121674,51677,1,3,0,0,42,0.0470,0.0522,0.0570,0.0514,0.0518,0.0576,0.0514,0.0566,0.0551,0.1725,0.1738,0.0563,0.0556,0.0540,0.0560,0.0486,1.0970
[EVENT] Viable replicators have appeared!
600000,56785321,76036,1,3,0,0,0,0.0374,0.0405,0.0438,0.0398,0.0398,0.0448,0.0421,0.0440,0.0426,0.2337,0.2355,0.0432,0.0777,0.0419,0.0774,0.0489,1.1331
800000,73120409,98130,2,3,0,0,0,0.1191,0.2320,0.2490,0.1227,0.1252,0.1324,0.1270,0.2498,0.1275,0.9531,0.9620,0.2467,0.3306,0.2414,0.3361,0.2942,4.8489
1000000,88869339,118854,2,3,0,0,0,0.1234,0.0692,0.0740,0.1274,0.0673,0.1374,0.0682,0.0719,0.1308,0.6430,0.6503,0.1929,0.0687,0.0712,0.0693,0.2426,2.8076
1200000,103664967,137436,5,4,0,0,0,0.1285,0.0498,0.0516,0.0480,0.0486,0.0509,0.0470,0.0516,0.0496,0.1239,0.1265,0.0506,0.0498,0.0977,0.0961,0.2336,1.3038
1400000,117880865,154879,5,7,0,3,4,0.1491,0.2959,0.1622,0.1520,0.1506,0.1600,0.1558,0.1618,0.1579,0.7229,0.7376,0.1615,0.1564,0.1537,0.1568,0.2376,3.8720
1600000,131329599,170297,6,7,0,6,23,0.0775,0.0780,0.0852,0.0778,0.0798,0.0799,0.0779,0.0837,0.0803,0.1890,0.5656,0.0826,0.0793,0.0812,0.0826,0.2459,2.0464
1800000,144873269,185554,9,7,2,3,42,0.0564,0.1084,0.0611,0.0561,0.1099,0.1108,0.0563,0.0589,0.1105,0.1325,0.1356,0.1133,0.0562,0.0590,0.0603,0.2548,1.5399
2000000,157135907,198869,11,8,0,1,19,0.3389,0.1747,0.3630,0.3378,0.5015,0.5123,0.3435,0.3544,0.5069,0.3954,0.4055,0.5188,0.3443,0.3508,0.1775,1.0521,6.6773
2200000,169338330,211217,14,12,1,0,29,0.5065,0.1801,0.1838,0.1721,0.6593,0.1871,0.1753,0.5314,0.6762,0.4057,0.8091,0.6840,0.1793,0.1794,0.1810,1.3210,7.0311
2400000,181030899,222616,22,15,1,5,53,0.0905,0.0901,0.0955,0.0879,0.0908,0.0939,0.0875,0.0941,0.0902,0.4052,0.6126,0.0913,0.0922,0.0920,0.0892,0.8178,3.0209
2600000,192554636,233354,25,17,6,13,94,0.1232,0.1225,0.0653,0.1206,0.1233,0.0647,0.1197,0.0661,0.1237,0.4049,0.5459,0.0636,0.0632,0.1245,0.0637,0.6504,2.8452
2800000,203253742,242608,22,20,2,18,90,0.5616,0.5602,0.3975,0.5499,0.5613,0.3899,0.5509,0.1972,0.5674,0.4159,2.0818,0.1962,0.1915,0.5674,0.3826,2.3065,10.4777
3000000,213897906,251723,19,21,2,13,66,0.1907,0.7330,0.5857,0.1889,0.1902,0.5799,0.1879,0.3925,0.1983,0.4256,2.4534,0.3870,0.3767,0.1952,0.1932,2.5785,9.8565
3200000,224060101,259885,17,20,2,9,51,0.0984,0.1001,0.1034,0.0980,0.0975,0.3920,0.1921,0.1029,0.1985,0.4288,1.4429,0.1017,0.1008,0.0992,0.1011,0.1780,3.8355
3400000,233869735,267195,20,20,7,5,165,0.1331,0.1345,0.1398,0.1305,0.1309,0.3303,0.1940,0.1385,0.0684,0.4316,1.1122,0.0683,0.0679,0.0674,0.0666,0.1205,3.3345
3600000,243565353,274032,22,20,10,14,493,0.2005,0.2021,0.2134,0.1984,0.2010,0.2077,0.2010,0.2124,0.4126,0.4521,3.7662,0.2091,0.4085,0.2070,0.4070,0.7279,8.2267
3800000,253207225,280859,21,20,5,10,76,0.2043,0.4028,0.4251,0.1974,0.1995,0.4184,0.4005,0.2187,0.6143,0.8883,4.1978,0.4161,0.6140,0.2086,0.2061,1.1005,10.7123
4000000,262410079,286758,19,20,2,3,41,0.4127,0.6155,0.6445,0.4044,0.4066,0.6402,0.2076,0.4335,0.8294,1.3540,4.6967,0.2111,0.8285,0.2149,0.4185,1.4915,13.8096
4200000,271606377,292613,19,20,4,2,63,0.6132,0.8118,0.8490,0.2034,0.6081,0.2168,0.4070,0.2151,1.0281,1.7823,0.4659,0.4218,1.0229,0.4242,0.2099,0.3893,9.6691
4400000,280359735,297702,24,20,12,2,306,0.8347,0.2140,0.2264,0.2092,0.8272,0.2196,0.2057,0.2172,0.2184,0.4574,0.4705,0.6425,0.2092,0.2160,0.2136,0.3967,5.7784
4600000,289015815,302521,19,20,16,3,367,1.0465,0.2130,0.2226,0.4174,1.0382,0.2268,0.2067,0.4366,0.2181,0.9096,0.9343,0.8579,0.2129,0.2143,0.2080,0.4012,7.7641
4800000,297581821,307317,22,20,12,7,340,0.2119,0.2199,0.2273,0.6164,0.2112,0.2209,0.4095,0.2224,0.2181,1.3469,1.3839,1.0509,0.4220,0.2205,0.4184,0.4074,7.8077
5000000,305985673,311721,22,20,12,1,407,0.2169,0.2180,0.4495,0.2144,0.4268,0.4445,0.2143,0.4439,0.2232,1.8151,0.4824,1.2745,0.2190,0.2162,0.2149,0.4119,7.4855
5200000,314499782,315888,30,23,26,0,754,0.4336,0.4380,0.6736,0.4235,0.6394,0.6636,0.4262,0.6702,0.2232,2.2648,0.9588,1.4838,0.4333,0.2225,0.4287,0.8241,11.2074
5400000,322059864,319395,23,21,17,3,503,0.6811,0.2275,0.9448,0.2173,0.2191,0.9316,0.6685,0.2313,0.2302,0.4846,1.5169,1.8022,0.2204,0.4649,0.2283,1.2989,10.3676
5600000,329484064,322720,19,23,10,4,358,0.2240,0.2249,0.2307,0.4320,0.4379,0.2311,0.8743,0.4599,0.4583,0.9483,1.9749,1.9959,0.4384,0.2262,0.4480,0.4265,10.0311
5800000,336782861,325731,22,21,7,3,181,0.2251,0.1100,0.1176,0.1081,0.1097,0.1176,0.1080,0.1162,0.1127,0.2456,0.2522,0.1148,0.1122,0.1139,0.1140,0.2140,2.2917
6000000,344228521,328934,28,21,23,4,187,0.2273,0.2282,0.2379,0.2232,0.2237,0.2355,0.2178,0.2327,0.2303,0.4902,0.5022,0.2299,0.2247,0.2267,0.2239,0.8504,4.8045
6200000,351644410,331824,25,20,11,1,74,0.2298,0.4545,0.2393,0.4420,0.4480,0.2347,0.2232,0.2316,0.4612,0.9743,0.9994,0.2316,0.2275,0.2315,0.2314,1.2797,7.1399
6400000,358807017,334528,30,16,18,0,61,0.4589,0.2332,0.2385,0.2230,0.6732,0.4703,0.4476,0.4680,0.6932,1.4685,1.5064,0.4616,0.4583,0.4605,0.2264,1.7186,10.2062
6600000,366063581,337269,35,19,22,8,209,0.2292,0.2295,0.2402,0.2203,0.2231,0.7016,0.2239,0.2368,0.2377,1.9490,2.0008,0.6937,0.6869,0.2340,0.4567,2.1431,10.7065
6800000,372935736,339664,31,19,17,7,249,0.4640,0.2274,0.4870,0.4503,0.4527,0.2355,0.4507,0.4770,0.2329,2.5107,2.5759,0.9449,0.2297,0.4734,0.6979,2.6444,13.5544
