200000,9245572,10501,0,1,0,0,0,0.0223,0.0296,0.0292,0.0266,0.0278,0.0367,0.0305,0.0398,0.0309,0.1704,0.1697,0.0341,0.0341,0.0324,0.0347,0.0117,0.7604
400000,18069645,22617,0,2,0,0,0,0.0506,0.0643,0.0654,0.0516,0.0586,0.0629,0.0615,0.0689,0.0644,0.2901,0.2893,0.0640,0.0685,0.0630,0.0667,0.0383,1.4280
600000,26500111,34601,0,2,0,0,0,0.0341,0.0410,0.0426,0.0359,0.0392,0.0419,0.0380,0.0465,0.0420,0.1685,0.1697,0.0416,0.0429,0.0413,0.0481,0.0326,0.9060
800000,34788076,46300,1,3,0,0,3,0.0268,0.0559,0.0595,0.0281,0.0285,0.0616,0.0541,0.0361,0.0332,0.2258,0.1154,0.0590,0.0305,0.0328,0.0333,0.0515,0.9319
[EVENT] Viable replicators have appeared!
1000000,42788421,57432,1,3,0,0,0,0.0230,0.0254,0.0292,0.0245,0.0252,0.0267,0.0256,0.0283,0.0264,0.0925,0.0932,0.0251,0.0263,0.0277,0.0287,0.0281,0.5558
1200000,50553798,68386,1,3,0,0,0,0.1022,0.1053,0.1235,0.1065,0.1104,0.1178,0.2049,0.1245,0.1195,0.3564,0.3614,0.1092,0.2139,0.1171,0.2332,0.1290,2.6349
1400000,58060419,78726,1,3,0,0,0,0.2065,0.1142,0.1260,0.1080,0.2214,0.2368,0.3217,0.1239,0.1221,0.7049,0.7153,0.2365,0.1127,0.2388,0.3555,0.1483,4.0925
1600000,65224402,88553,2,3,0,0,0,0.1129,0.1216,0.1346,0.2247,0.3390,0.1304,0.4441,0.1322,0.1309,0.3882,0.3919,0.1249,0.2324,0.3660,0.4881,0.1645,3.9263
1800000,72610597,98293,1,3,0,0,0,0.1166,0.2382,0.2590,0.1278,0.4507,0.1304,0.5551,0.2601,0.1308,0.3667,0.7499,0.1291,0.3509,0.1310,0.1307,0.1802,4.3071
2000000,79641643,107479,1,3,0,0,0,0.1300,0.1294,0.4073,0.2600,0.1362,0.1363,0.1310,0.4071,0.1457,0.7668,1.1567,0.1403,0.1362,0.2613,0.1473,0.1945,4.6862
2200000,86421129,116288,3,4,1,0,3,0.1306,0.2708,0.1454,0.4004,0.1313,0.2828,0.1409,0.1492,0.1391,1.1669,1.5666,0.1396,0.1359,0.4095,0.1378,0.4068,5.7535
2400000,93209998,124827,4,4,0,0,0,0.1373,0.1374,0.1476,0.1415,0.1352,0.1501,0.1388,0.1584,0.1505,1.5330,1.9311,0.1467,0.1486,0.1484,0.1538,0.2224,5.5807
2600000,99706560,132925,4,4,0,2,3,0.1437,0.1517,0.1548,0.1443,0.1498,0.1578,0.1468,0.1584,0.1567,0.4071,0.4179,0.3050,0.1568,0.1486,0.3181,0.2343,3.3519
2800000,106131055,140979,6,5,0,0,0,0.1463,0.1513,0.1634,0.1566,0.1464,0.1653,0.1564,0.1657,0.1601,0.4065,0.4183,0.1533,0.1595,0.1561,0.1637,0.2458,3.1147
3000000,112368611,148679,6,5,1,0,0,0.3004,0.1553,0.3316,0.3078,0.3019,0.3364,0.1605,0.1713,0.1582,0.8221,0.8442,0.3143,0.1623,0.1613,0.1638,0.2584,4.9498
3200000,118520425,156032,8,5,0,1,5,0.1566,0.1588,0.1629,0.1573,0.1555,0.1691,0.1574,0.1675,0.1661,0.4108,0.4221,0.1698,0.1622,0.1634,0.1660,0.2674,3.2129
3400000,124419398,163067,7,5,0,2,2,0.1652,0.3242,0.1765,0.1638,0.1683,0.3444,0.3232,0.3430,0.1732,0.8276,0.4321,0.1752,0.3276,0.1732,0.1752,0.2782,4.5708
3600000,130502104,170118,9,6,0,1,16,0.1688,0.4861,0.3487,0.1679,0.3349,0.5121,0.1716,0.1881,0.1801,1.2372,0.8677,0.1759,0.4947,0.3415,0.3521,0.2873,6.3146
3800000,136377543,176902,10,6,2,0,64,0.1744,0.1746,0.1840,0.1701,0.1745,0.1857,0.1724,0.1801,0.1780,0.4249,0.4377,0.1747,0.1767,0.1736,0.1858,0.2975,3.4649
4000000,142219117,183436,10,7,1,0,84,0.3484,0.3475,0.1826,0.1693,0.1766,0.3694,0.3438,0.3627,0.3562,0.4238,0.4352,0.1762,0.3524,0.3534,0.1851,0.6027,5.1853
4200000,148170070,189797,13,7,1,0,23,0.1726,0.1833,0.1885,0.3330,0.1785,0.5398,0.1684,0.1873,0.5266,0.8481,0.8726,0.1808,0.1785,0.5228,0.3715,0.3148,5.7669
4400000,153842327,195753,12,9,0,1,96,0.0885,0.0880,0.0910,0.0876,0.0858,0.0918,0.0867,0.1870,0.0897,0.2072,0.2137,0.0902,0.0881,0.0899,0.0934,0.1582,1.8367
4600000,159339989,201513,12,10,0,0,11,0.1810,0.1862,0.3761,0.1806,0.1830,0.1916,0.1802,0.5782,0.1889,0.8761,0.9032,0.1937,0.1856,0.1829,0.3808,0.3303,5.2984
4800000,164776591,207059,13,11,2,2,62,0.1852,0.1781,0.1960,0.1878,0.1820,0.1932,0.1827,0.1965,0.1969,0.4571,0.4704,0.1924,0.1890,0.1918,0.1960,0.6622,4.0573
5000000,170405212,212686,17,14,1,4,127,0.0942,0.0928,0.1992,0.1832,0.0951,0.0972,0.0933,0.1008,0.0975,0.2220,0.2296,0.0978,0.0956,0.0958,0.1964,0.1749,2.1653
5200000,175584819,217813,16,16,1,1,116,0.0629,0.0633,0.0657,0.1847,0.0613,0.0639,0.0634,0.0684,0.0652,0.1510,0.1556,0.0666,0.0631,0.1275,0.1987,0.1149,1.5762
5400000,180811132,222724,18,15,2,1,180,0.1962,0.3919,0.2012,0.7492,0.1924,0.2069,0.1896,0.4112,0.3943,0.4548,0.4707,0.2012,0.3846,0.2001,0.8071,0.3586,5.8098
5600000,186096592,227608,17,15,0,3,164,0.1916,0.1927,0.2086,0.1857,0.1955,0.2011,0.1905,0.2106,0.5874,0.4413,0.4567,0.1971,0.2014,0.1997,0.2026,0.7149,4.5772
5800000,191315783,232251,20,16,1,2,85,0.3875,0.3904,0.4213,0.1999,0.1977,0.2100,0.1891,0.2093,0.2001,0.4591,0.4766,0.2094,0.1975,0.4095,0.2113,1.0868,5.4553
6000000,196540401,236802,17,16,2,2,215,0.1943,0.2044,0.2060,0.3897,0.1969,0.2127,0.1975,0.2096,0.3990,0.9270,0.9621,0.1992,0.2023,0.1983,0.2050,0.3775,5.2815
6200000,201583978,241202,16,16,0,3,297,0.4013,0.4176,0.2171,0.1979,0.1996,0.2096,0.3996,0.2108,0.6106,1.4202,1.4719,0.4163,0.4116,0.2062,0.2088,0.7697,7.7686
6400000,206583183,245385,16,15,0,0,96,0.2053,0.1981,0.2178,0.1964,0.2009,0.2155,0.1977,0.2194,0.2114,1.8926,1.9607,0.6219,0.2081,0.2096,0.2213,1.1605,8.1371
6600000,211511692,249442,16,16,2,0,108,0.2060,0.2096,0.4364,0.3975,0.2048,0.2196,0.2035,0.2187,0.2093,0.4757,0.4935,0.2086,0.2100,0.2071,0.4321,0.3943,4.7266
6800000,216220714,253271,16,16,1,0,42,0.2072,0.4272,0.6776,0.2082,0.4147,0.4476,0.2034,0.4460,0.4338,0.4968,1.0245,0.2132,0.2106,0.4261,0.6752,0.8076,7.3197
7000000,221148409,257012,13,16,5,1,173,0.4079,0.6165,0.8677,0.2017,0.6054,0.2153,0.1931,0.2087,0.2143,0.4748,0.4924,0.4217,0.4153,0.2191,0.8617,0.4051,6.8207
7200000,225867202,260682,13,16,1,0,34,0.2148,0.2132,0.2236,0.2127,0.2098,0.4359,0.2057,0.2163,0.2173,0.4947,0.5129,0.6300,0.2122,0.2206,1.0757,0.4095,5.7048
7400000,230572907,264119,16,17,2,0,105,0.2127,0.2067,0.2171,0.2029,0.2084,0.2197,0.4136,0.2199,0.2198,0.9833,1.0218,0.2184,0.2133,0.4422,1.3188,0.4150,6.7334
7600000,235088589,267547,17,17,0,0,261,0.4269,0.2174,0.4459,0.2109,0.2155,0.4427,0.2118,0.2315,0.2156,1.4937,0.5215,0.4402,0.2210,0.6636,1.5604,0.8378,8.3565
7800000,239521160,270702,20,16,8,1,369,0.1096,0.1112,0.3380,0.1067,0.2193,0.1191,0.2118,0.2285,0.1142,0.9892,0.2581,0.3306,0.2210,0.1124,0.1149,0.2141,3.7987
8000000,244012155,273762,23,18,7,1,304,0.2174,0.2078,0.2265,0.2172,0.2135,0.4661,0.2129,0.2305,0.2273,0.5016,1.0382,0.2153,0.2201,0.2192,0.2231,0.4259,5.0627
8200000,248517573,276992,20,17,1,3,243,0.2208,0.2153,0.4495,0.4255,0.4212,0.2347,0.4196,0.4539,0.4384,0.9955,1.5297,0.4323,0.4296,0.4300,0.2330,0.8420,8.1709
8400000,252989587,280081,21,17,2,2,295,0.1093,0.1065,0.1116,0.1043,0.1085,0.1110,0.1064,0.1133,0.1087,0.2489,0.2583,0.1112,0.1105,0.1109,0.1150,0.2150,2.1493
8600000,257394153,283057,24,17,5,0,194,0.0738,0.0701,0.0767,0.0709,0.0731,0.0753,0.0715,0.0739,0.0751,0.1660,0.1713,0.0752,0.0744,0.0776,0.0769,0.1446,1.4463
8800000,261668348,285894,28,17,7,2,135,0.0568,0.0558,0.0583,0.0549,0.1110,0.0577,0.0533,0.0598,0.0576,0.2576,0.1377,0.0556,0.0571,0.0565,0.1176,0.1107,1.3579
9000000,265925621,288662,33,19,3,3,187,0.2245,0.2198,0.2260,0.2209,0.2215,0.2376,0.2250,0.2202,0.2286,0.5061,0.5247,0.2264,0.2170,0.2347,0.2467,0.4497,4.4293
9200000,270132478,291115,31,19,6,4,210,0.1157,0.1151,0.1199,0.2211,0.1104,0.2357,0.1092,0.2275,0.2286,0.5043,0.2631,0.1215,0.1144,0.1170,0.1243,0.4506,3.1786
9400000,274316359,293549,30,20,4,6,167,0.2298,0.2349,0.2424,0.6511,0.4435,0.2282,0.2205,0.2368,0.2290,0.5234,0.5418,0.2266,0.2299,0.4587,0.2426,0.4557,5.3948
9600000,278500287,295891,36,20,2,2,141,0.2270,0.2287,0.2380,0.2242,0.2248,0.2411,0.2189,0.2338,0.2351,0.5190,0.5385,0.2361,0.2273,0.2268,0.4892,0.9188,5.2274
9800000,282662059,298396,45,24,3,0,253,0.2214,0.4553,0.4833,0.2181,0.4588,0.4795,0.2293,0.4783,0.2280,0.4999,1.0687,0.2347,0.2281,0.4709,0.2394,1.3980,7.3919
10000000,286654363,300727,41,24,5,7,291,0.4534,0.2320,0.2384,0.4361,0.2223,0.2402,0.4530,0.7170,0.2392,1.0390,1.6303,0.2361,0.4499,0.2427,0.2449,1.8647,8.9392
10200000,290521042,302850,47,26,4,5,355,0.1161,0.1175,0.1201,0.1130,0.1129,0.1238,0.1172,0.1302,0.2378,0.2745,0.2838,0.1269,0.3392,0.1236,0.1275,0.2359,2.7001
10400000,294410475,305009,46,27,4,5,292,0.2297,0.2257,0.2411,0.4567,0.4573,0.2366,0.2257,0.5102,0.2319,1.0861,0.5480,0.4928,0.2229,0.4928,0.2418,0.4691,6.3681
10600000,298260510,307129,45,28,5,5,312,0.4559,0.4468,0.2497,0.2309,0.2293,0.4732,0.2360,0.2503,0.4629,0.5191,0.5398,0.2319,0.4458,0.2451,0.2510,0.9273,6.1950
10800000,302404587,309171,46,32,5,11,419,0.2328,0.2366,0.2412,0.2239,0.2221,0.2445,0.2222,0.2348,0.2349,0.5192,0.5368,0.2388,0.2346,0.2471,0.2429,0.4738,4.5861
11000000,306311449,311070,61,34,7,5,466,0.1193,0.2407,0.1246,0.2300,0.1197,0.2479,0.1142,0.2447,0.2382,0.2606,0.2691,0.1298,0.1177,0.2464,0.1217,0.4771,3.3016
