200000,5482218,10924,0,1,0,0,0,0.0239,0.0296,0.0279,0.0257,0.0323,0.0304,0.0289,0.0309,0.0294,0.1291,0.1282,0.0294,0.0292,0.0291,0.0327,0.0154,0.6521
400000,10497612,23036,0,2,0,0,0,0.0459,0.0546,0.0614,0.0516,0.0534,0.0634,0.0625,0.0616,0.0592,0.2208,0.2205,0.0570,0.0550,0.0597,0.0613,0.0444,1.2322
600000,15070620,34825,0,2,0,0,0,0.0297,0.0365,0.0384,0.0337,0.0345,0.0372,0.0360,0.0401,0.0378,0.1329,0.1336,0.0361,0.0385,0.0390,0.0398,0.0366,0.7802
800000,19341747,46241,0,2,0,0,0,0.0771,0.0841,0.0863,0.0777,0.0895,0.0908,0.0827,0.0949,0.0879,0.2720,0.2741,0.0896,0.0879,0.0927,0.0934,0.0981,1.7788
1000000,22543594,54785,0,2,0,0,0,0.0365,0.0405,0.0427,0.0380,0.0405,0.0435,0.0371,0.0941,0.0896,0.1220,0.1224,0.0405,0.0391,0.0417,0.0922,0.0515,0.9719
1200000,25516996,62697,0,2,0,0,0,0.1751,0.0954,0.1940,0.0925,0.1891,0.2026,0.0989,0.1040,0.1003,0.2836,0.2882,0.0949,0.1909,0.2019,0.1019,0.1333,2.5464
1400000,28407945,70444,0,2,0,0,0,0.0942,0.1026,0.1101,0.0961,0.1027,0.1062,0.1056,0.1106,0.1064,0.2890,0.2931,0.1061,0.1059,0.1002,0.1153,0.1495,2.0937
1600000,31202532,77918,0,2,0,0,0,0.1036,0.1066,0.1146,0.1050,0.1078,0.2203,0.2115,0.1117,0.1132,0.5836,0.5935,0.2198,0.1094,0.1099,0.1132,0.1661,3.0897
1800000,33971963,85267,0,2,0,0,0,0.1091,0.1090,0.1127,0.1115,0.1161,0.1227,0.1160,0.1239,0.1213,0.2945,0.3016,0.1143,0.1200,0.1192,0.1198,0.1789,2.2903
2000000,36553307,92208,0,2,0,0,0,0.0580,0.1152,0.0633,0.0578,0.0595,0.0629,0.0583,0.1265,0.0660,0.3126,0.3201,0.1207,0.0608,0.0646,0.0631,0.0961,1.7055
2200000,39185101,99083,0,2,0,0,0,0.1229,0.1226,0.1295,0.1237,0.1250,0.1324,0.1243,0.1287,0.1302,0.3190,0.3278,0.1262,0.1241,0.1302,0.1264,0.2072,2.5004
2400000,41704653,105660,0,2,0,0,0,0.0642,0.0659,0.0671,0.0620,0.0653,0.0687,0.0633,0.0698,0.0664,0.1642,0.1682,0.0667,0.0652,0.0665,0.0669,0.1099,1.3004
2600000,44274922,112208,0,2,0,0,0,0.1323,0.1300,0.1385,0.1267,0.1289,0.1367,0.1306,0.1328,0.1328,0.2929,0.3032,0.1371,0.1334,0.1329,0.1320,0.2331,2.5539
2800000,46725312,118519,0,2,0,0,0,0.1360,0.1382,0.1404,0.1317,0.1320,0.1384,0.1338,0.1415,0.1358,0.3127,0.3247,0.1349,0.1385,0.1394,0.1384,0.2449,2.6614
3000000,49093814,124613,0,2,0,0,0,0.1402,0.1393,0.1432,0.1369,0.2713,0.1451,0.2767,0.1467,0.1451,0.3157,0.6557,0.1445,0.1396,0.1457,0.1459,0.5014,3.5929
3200000,51432531,130514,0,2,0,0,0,0.1448,0.1435,0.1520,0.1395,0.1464,0.1474,0.1399,0.1545,0.1470,0.3160,0.3296,0.1470,0.1474,0.1454,0.1471,0.2660,2.8136
3400000,53644112,135969,0,2,0,0,0,0.0727,0.0702,0.0754,0.0719,0.0730,0.0748,0.0712,0.0756,0.0731,0.1611,0.1675,0.0737,0.0751,0.0741,0.0738,0.1358,1.4190
