200000,8275346,9519,0,2,0,0,0,0.0271,0.0315,0.0314,0.0262,0.0306,0.0330,0.0308,0.0393,0.0323,0.1799,0.1788,0.0268,0.0314,0.0336,0.0373,0.0111,0.7811
400000,15812300,19713,0,1,0,0,0,0.0474,0.0575,0.0616,0.0536,0.0602,0.0725,0.0691,0.0725,0.0676,0.5176,0.5154,0.0864,0.0624,0.1001,0.0711,0.0363,1.9514
600000,22770200,29705,0,2,0,0,0,0.0314,0.0366,0.0408,0.0337,0.0337,0.0414,0.0380,0.0428,0.0412,0.1799,0.1794,0.0377,0.0444,0.0421,0.0414,0.0299,0.8945
800000,29629694,39467,0,2,0,0,0,0.0818,0.0887,0.1051,0.0789,0.0830,0.0944,0.0932,0.1076,0.0923,0.3685,0.3719,0.0968,0.0917,0.0972,0.0970,0.1436,2.0917
1000000,36105937,48794,1,3,0,0,0,0.0465,0.0495,0.0528,0.0501,0.0510,0.0554,0.0517,0.0542,0.0527,0.2056,0.2049,0.0519,0.0549,0.0527,0.0567,0.0522,1.1427
[EVENT] Viable replicators have appeared!
1200000,42665139,58039,0,2,0,1,0,0.1900,0.2105,0.2157,0.2032,0.2039,0.1139,0.2125,0.1243,0.1151,0.4065,0.4071,0.1123,0.1152,0.1148,0.2303,0.1255,3.1007
[EVENT] Viable replicators have gone extinct. Please reserve a moment of silence.
1400000,49049206,67015,0,2,0,0,0,0.0558,0.0620,0.0598,0.0541,0.0595,0.0630,0.0567,0.0625,0.0604,0.2148,0.2172,0.0650,0.0612,0.0602,0.0624,0.0719,1.2864
1600000,55214732,75629,0,2,0,0,0,0.0388,0.0431,0.0435,0.0394,0.0406,0.0440,0.0431,0.0458,0.0434,0.1461,0.1483,0.0419,0.0393,0.0433,0.0442,0.0535,0.8984
1800000,61164479,83859,0,2,0,0,0,0.0303,0.0325,0.0364,0.0305,0.0325,0.0365,0.0335,0.0364,0.0349,0.1081,0.1100,0.0350,0.0336,0.0333,0.0369,0.0441,0.7044
2000000,66953514,91706,1,3,0,0,0,0.1290,0.1406,0.1477,0.1361,0.1395,0.1512,0.1388,0.1500,0.1481,0.4590,0.4641,0.1482,0.1475,0.1368,0.1498,0.1942,2.9805
[EVENT] Viable replicators have appeared!
2200000,72665994,99492,0,2,0,0,0,0.0719,0.0762,0.0827,0.0720,0.0766,0.0785,0.0782,0.0775,0.0755,0.2426,0.2477,0.0803,0.0756,0.0784,0.0822,0.1054,1.6014
[EVENT] Viable replicators have gone extinct. Please reserve a moment of silence.
2400000,78295229,107115,0,2,0,0,0,0.2888,0.3012,0.1650,0.1420,0.1483,0.1704,0.1550,0.3251,0.1560,0.4751,0.4846,0.1555,0.1521,0.3120,0.1671,0.4344,4.0327
2600000,83570893,114078,0,2,0,0,0,0.1531,0.1645,0.3454,0.1601,0.1652,0.1756,0.1585,0.1849,0.3262,0.5039,0.5117,0.1690,0.1681,0.1676,0.3458,0.6799,4.3795
2800000,88821763,120808,0,2,0,0,0,0.0782,0.0804,0.2605,0.0789,0.0806,0.0870,0.0819,0.0895,0.0861,0.2467,0.5077,0.0825,0.0804,0.0861,0.0861,0.1244,2.1370
3000000,94041535,127585,0,2,0,0,0,0.0554,0.0560,0.0589,0.0543,0.0568,0.0568,0.0553,0.0593,0.0609,0.1603,0.1649,0.0571,0.0553,0.0564,0.0610,0.0871,1.1558
3200000,99062552,133991,0,2,0,0,0,0.0431,0.0451,0.0503,0.0428,0.0435,0.0447,0.0440,0.0474,0.0458,0.1270,0.1296,0.0464,0.0471,0.0446,0.0481,0.0683,0.9179
3400000,104027280,140272,0,2,0,0,0,0.0353,0.0351,0.0780,0.0693,0.0350,0.0747,0.0361,0.0764,0.0749,0.1977,0.2022,0.0740,0.0729,0.0716,0.0392,0.1113,1.2837
3600000,108994410,146542,0,2,0,0,0,0.1785,0.1761,0.1989,0.1781,0.1830,0.2012,0.1755,0.1946,0.1925,0.5347,0.5457,0.1895,0.1782,0.1914,0.1972,0.8398,4.3548
3800000,113874037,152644,0,2,0,0,0,0.1966,0.1986,0.4009,0.1895,0.1889,0.1979,0.3537,0.2031,0.2090,0.5121,1.0597,0.1922,0.3692,0.3931,0.3994,1.1284,6.1924
4000000,118633762,158347,2,3,0,0,0,0.1883,0.1931,0.2054,0.3830,0.1953,0.2068,0.1922,0.2120,0.1954,0.5233,0.5385,0.1982,0.2036,0.2094,0.6161,1.4762,5.7366
[EVENT] Viable replicators have appeared!
4200000,123272498,163807,1,3,0,0,0,0.0949,0.1962,0.1068,0.0993,0.0956,0.1020,0.0979,0.1025,0.1043,0.5286,0.2735,0.1026,0.0990,0.0970,0.1044,0.9028,3.1073
4400000,127869230,169226,3,4,0,1,2,0.1285,0.0693,0.0710,0.0651,0.1305,0.1391,0.0662,0.0746,0.1427,0.1772,0.3638,0.0706,0.1340,0.1311,0.1421,0.7134,2.6192
4600000,132492150,174488,5,5,1,0,19,0.5835,0.4079,0.4251,0.1933,0.1952,0.2185,0.4002,0.4378,0.6391,0.5495,1.6458,0.4218,0.1987,0.2035,0.6375,0.3434,7.5008
4800000,136969310,179505,4,5,0,0,2,0.7949,0.2072,0.2156,0.3951,0.2082,0.2207,0.2020,0.2285,0.2163,1.1180,2.2389,0.2132,0.2154,0.2093,0.8677,0.7001,8.2511
5000000,141312371,184364,3,5,0,0,12,1.0081,0.2191,0.4345,0.2131,0.2115,0.2248,0.2029,0.2199,0.4317,1.6784,0.5691,0.4400,0.2076,0.4256,0.2261,1.0650,7.7772
5200000,145771698,189228,3,5,0,0,19,0.2087,0.2081,0.2178,0.2099,0.2078,0.2214,0.2104,0.2193,0.2124,0.5306,0.5494,0.2154,0.2176,0.2079,0.2233,0.3694,4.2293
5400000,150068074,193874,4,5,0,1,1,0.1095,0.1137,0.1151,0.1067,0.1140,0.1177,0.1060,0.1193,0.1096,0.2782,0.2874,0.1140,0.1125,0.1123,0.1227,0.3734,2.4121
5600000,154186980,198317,2,5,0,0,0,0.0722,0.1494,0.1559,0.0692,0.0736,0.1542,0.0719,0.0774,0.1493,0.1930,0.1982,0.0755,0.0723,0.0740,0.1616,0.3772,2.1250
5800000,158461252,202752,2,5,0,0,0,0.2165,0.2259,0.6973,0.2187,0.4440,0.2335,0.2201,0.2417,0.6673,1.1365,1.1713,0.2267,0.2324,0.2210,0.7206,0.3912,7.2646
6000000,162670023,206998,2,5,0,0,0,0.2209,0.1057,0.1141,0.1097,0.3363,0.2336,0.1137,0.1201,0.4550,0.2867,0.2974,0.2274,0.1100,0.1131,0.4800,0.1978,3.5217
6200000,166776966,211121,5,5,0,3,1,0.6754,0.2282,0.2496,0.2226,0.2261,0.2369,0.4552,0.2433,0.2337,0.5828,1.2044,0.2393,0.2423,0.4706,0.2371,0.4063,6.1536
6400000,170831786,215152,6,5,2,0,3,0.1122,0.1154,0.1184,0.2258,0.1157,0.1200,0.3400,0.1238,0.1224,0.2886,0.2990,0.1193,0.1180,0.1150,0.1224,0.4101,2.8660
6600000,174845821,219230,8,5,1,0,8,0.2313,0.2336,0.2450,0.2307,0.2421,0.2441,0.2319,0.2541,0.2492,0.6003,0.6220,0.2512,0.2342,0.2450,0.2537,0.4198,4.7878
