200000,1165481,2130,0,1,0,0,0,0.0037,0.0060,0.0045,0.0037,0.0041,0.0051,0.0050,0.0044,0.0049,0.0238,0.0236,0.0036,0.0040,0.0047,0.0045,0.0020,0.1075
400000,2271403,4434,0,1,0,0,0,0.0106,0.0122,0.0097,0.0114,0.0102,0.0179,0.0126,0.0128,0.0136,0.0733,0.0728,0.0107,0.0137,0.0175,0.0151,0.0060,0.3202
600000,3340007,6891,0,1,0,0,0,0.0149,0.0181,0.0223,0.0169,0.0146,0.0172,0.0199,0.0197,0.0166,0.0846,0.0835,0.0222,0.0194,0.0165,0.0178,0.0104,0.4147
800000,4362181,9367,0,1,0,0,0,0.0196,0.0250,0.0257,0.0207,0.0211,0.0257,0.0256,0.0289,0.0262,0.1295,0.1293,0.0232,0.0239,0.0268,0.0284,0.0155,0.5950
1000000,5368847,11947,0,1,0,0,0,0.0213,0.0223,0.0308,0.0219,0.0292,0.0306,0.0298,0.0312,0.0251,0.1297,0.1288,0.0294,0.0267,0.0296,0.0291,0.0210,0.6365
1200000,6344083,14573,0,1,0,0,0,0.0300,0.0337,0.0408,0.0295,0.0306,0.0323,0.0343,0.0369,0.0343,0.1407,0.1407,0.0329,0.0381,0.0367,0.0366,0.0264,0.7545
1400000,7299999,17111,0,2,0,0,0,0.0306,0.0329,0.0408,0.0343,0.0328,0.0375,0.0318,0.0389,0.0387,0.1499,0.1499,0.0371,0.0357,0.0404,0.0341,0.0320,0.7974
1600000,8232041,19652,0,2,0,0,0,0.0331,0.0394,0.0419,0.0368,0.0415,0.0428,0.0383,0.0467,0.0338,0.1583,0.1582,0.0375,0.0370,0.0379,0.0427,0.0364,0.8622
1800000,9151199,22271,0,2,0,0,0,0.0395,0.0415,0.0473,0.0412,0.0444,0.0466,0.0418,0.0476,0.0440,0.1657,0.1646,0.0416,0.0506,0.0488,0.0508,0.0418,0.9576
2000000,10058634,24763,0,2,0,0,0,0.0372,0.0429,0.0490,0.0405,0.0442,0.0455,0.0472,0.0464,0.0427,0.1442,0.1436,0.0445,0.0404,0.0425,0.0549,0.0465,0.9120
2200000,10944221,27260,0,2,0,0,0,0.0401,0.0410,0.0490,0.0436,0.0400,0.0496,0.0485,0.0564,0.0460,0.1809,0.1806,0.0439,0.0454,0.0454,0.0513,0.0518,1.0134
2400000,11822427,29820,0,2,0,0,0,0.0487,0.0498,0.0540,0.0517,0.0445,0.0579,0.0501,0.0560,0.0525,0.1813,0.1814,0.0554,0.0555,0.0533,0.0568,0.0580,1.1069
2600000,12693337,32261,0,2,0,0,0,0.0466,0.0509,0.0491,0.0483,0.0457,0.0580,0.0477,0.0554,0.0533,0.1746,0.1750,0.0469,0.0540,0.0519,0.0530,0.0627,1.0732
2800000,13544289,34699,0,2,0,0,0,0.0468,0.0493,0.0561,0.0461,0.0514,0.0522,0.0520,0.0525,0.0535,0.1885,0.1885,0.0464,0.0570,0.0556,0.0732,0.0678,1.1368
3000000,14413405,37107,0,2,0,0,0,0.0433,0.0510,0.0557,0.0460,0.0495,0.0504,0.0486,0.0521,0.0519,0.1595,0.1605,0.0519,0.0511,0.0491,0.0573,0.0724,1.0502
