200000,9132835,10279,0,1,0,0,0,0.0259,0.0313,0.0358,0.0267,0.0272,0.0341,0.0386,0.0378,0.0338,0.1691,0.1679,0.0291,0.0339,0.0373,0.0378,0.0122,0.7784
400000,18133569,22372,0,2,0,0,0,0.0519,0.0653,0.0677,0.0563,0.0575,0.0680,0.0594,0.0760,0.0653,0.3088,0.3086,0.0654,0.0697,0.0720,0.0795,0.0386,1.5099
600000,26650022,34363,0,2,0,0,0,0.0339,0.0437,0.0437,0.0363,0.0375,0.0457,0.0416,0.0433,0.0454,0.1723,0.1726,0.0416,0.0422,0.0454,0.0467,0.0328,0.9248
800000,34973391,46104,0,2,0,0,0,0.0831,0.0918,0.0996,0.0899,0.1673,0.1000,0.1708,0.1870,0.0995,0.3566,0.3589,0.1724,0.1816,0.0949,0.1054,0.0895,2.4482
1000000,43093179,57455,0,2,0,0,0,0.1716,0.0992,0.1144,0.1849,0.2619,0.1097,0.0987,0.1149,0.1017,0.6842,0.6887,0.1026,0.1079,0.2023,0.1088,0.1130,3.2645
1200000,51063200,68468,0,2,0,0,0,0.1022,0.1119,0.1185,0.1073,0.1053,0.1138,0.1113,0.1258,0.1191,0.3620,0.3660,0.1111,0.1124,0.1155,0.1259,0.2414,2.4496
1400000,58864123,79301,0,2,0,0,0,0.1069,0.1154,0.1288,0.1137,0.1200,0.2372,0.1193,0.1305,0.1242,0.7201,0.7277,0.1228,0.2349,0.1272,0.1270,0.1521,3.4079
1600000,66217452,89145,0,2,0,0,0,0.1170,0.1205,0.1362,0.1227,0.1237,0.1337,0.1261,0.2714,0.2615,1.1169,1.1313,0.1314,0.1319,0.1304,0.1326,0.1691,4.3565
1800000,73520290,98792,0,2,0,0,0,0.2396,0.1291,0.2782,0.2465,0.1288,0.1339,0.1309,0.1444,0.3936,1.4641,1.4846,0.2655,0.1357,0.1315,0.2745,0.1844,5.7653
2000000,80808041,108351,0,2,0,0,0,0.1330,0.2631,0.4170,0.3725,0.2609,0.2755,0.1347,0.1513,0.1468,1.7941,1.8216,0.1382,0.1410,0.1423,0.1503,0.3781,6.7203
2200000,87622380,117390,1,3,0,0,0,0.1396,0.1469,0.1533,0.1435,0.1426,0.1533,0.1438,0.1532,0.1468,2.2372,0.4166,0.1470,0.1515,0.1482,0.1530,0.2136,4.7902
[EVENT] Viable replicators have appeared!
2400000,94274556,126167,1,3,0,0,0,0.1419,0.1524,0.1571,0.1407,0.2926,0.3123,0.1517,0.1656,0.1599,0.3979,0.4055,0.2967,0.1546,0.1517,0.1587,0.2269,3.4663
2600000,100625708,134004,2,3,0,0,5,0.2946,0.3044,0.1684,0.1498,0.1490,0.4813,0.1521,0.3329,0.3238,0.4173,0.8391,0.1653,0.1541,0.3098,0.1602,0.4717,4.8737
2800000,107018519,141947,3,4,0,0,8,0.1512,0.1611,0.1724,0.1556,0.3007,0.1687,0.1524,0.1724,0.1657,0.4359,0.4438,0.1626,0.1670,0.4638,0.3256,0.2515,3.8503
3000000,113440738,149681,3,4,0,0,6,0.1608,0.1599,0.1767,0.1661,0.1711,0.1685,0.1653,0.1748,0.1698,0.4160,0.4270,0.1705,0.1680,0.1621,0.1751,0.2634,3.2950
3200000,119723107,157113,2,4,0,0,0,0.3281,0.1649,0.1739,0.1599,0.1613,0.1755,0.1568,0.3511,0.1672,0.8380,0.4254,0.1742,0.1681,0.1724,0.1833,0.5416,4.3418
3400000,125812975,164230,2,4,0,0,0,0.1664,0.1643,0.3590,0.1677,0.1699,0.1830,0.1674,0.1791,0.1738,0.4409,0.4500,0.1729,0.1652,0.3483,0.3635,0.8198,4.4910
3600000,131828470,171186,2,4,0,0,0,0.1681,0.1736,0.1828,0.1664,0.1704,0.1794,0.1730,0.1800,0.1757,0.4489,0.4614,0.1800,0.1792,0.1722,0.1911,1.1198,4.3219
3800000,137713876,177879,2,4,0,0,0,0.1772,0.1804,0.1881,0.1758,0.1736,0.1870,0.1788,0.3731,0.1858,0.4507,0.4638,0.3608,0.1821,0.3546,0.3780,0.3018,4.3116
4000000,143499681,184058,2,3,0,0,21,0.3565,0.1792,0.1849,0.3545,0.1811,0.3777,0.1743,0.1892,0.1897,0.8948,0.9232,0.1814,0.1795,0.1894,0.1914,0.6177,5.3646
4200000,149299661,190336,1,3,0,0,0,0.1823,0.1804,0.1997,0.1795,0.1812,0.1905,0.1757,0.1923,0.1934,1.3370,1.3793,0.1929,0.1809,0.1878,0.3828,0.3201,5.6557
4400000,154970882,196363,3,4,0,0,15,0.3635,0.3595,0.3967,0.1847,0.1877,0.1897,0.3582,0.3890,0.1922,1.7870,1.8415,0.3836,0.3673,0.3711,0.1972,0.6445,8.2133
4600000,160459037,202182,3,4,0,0,0,0.1860,0.1914,0.2015,0.1787,0.1839,0.1952,0.1909,0.1943,0.1999,0.4615,0.4756,0.1978,0.1921,0.1878,0.3986,0.9909,4.6262
4800000,166013417,207706,6,4,0,0,15,0.1851,0.3773,0.3969,0.1826,0.1867,0.3889,0.1880,0.3934,0.3898,0.4420,0.4558,0.1881,0.1854,0.1895,0.2017,0.3424,4.6937
5000000,171351017,213119,12,6,1,1,89,0.1965,0.1926,0.2010,0.3745,0.3835,0.5936,0.1908,0.2048,0.1967,0.4576,0.9297,0.2010,0.1954,0.1978,0.2079,0.6955,5.4190
5200000,176893112,218332,14,8,4,4,140,0.1911,0.1991,0.2027,0.1945,0.1920,0.2089,0.2045,0.2081,0.2087,0.4510,0.4678,0.2002,0.3822,0.3897,0.2172,0.3566,4.2743
5400000,181999116,223314,13,8,0,3,117,0.2020,0.1996,0.4246,0.1976,0.1928,0.4201,0.2006,0.4275,0.2092,0.9448,0.9782,0.4207,0.5906,0.2024,0.2192,0.3636,6.1933
5600000,187053209,227865,14,9,2,2,261,0.2046,0.2032,0.6384,0.2020,0.2052,0.2172,0.2069,0.2230,0.2111,0.4911,0.5048,0.2120,0.2092,0.2069,0.2291,0.7311,4.8960
5800000,192086604,232489,12,9,0,0,0,0.2027,0.1978,0.2115,0.1971,0.1992,0.2123,0.2078,0.2190,0.2145,0.4863,0.5038,0.2064,0.2032,0.2012,0.2185,0.3763,4.0575
