200000,8904579,10045,0,2,0,0,0,0.0203,0.0281,0.0281,0.0255,0.0257,0.0281,0.0320,0.0292,0.0310,0.1586,0.1591,0.0296,0.0265,0.0287,0.0320,0.0115,0.6940
400000,17506104,21669,0,2,0,0,0,0.0536,0.0636,0.0628,0.0517,0.0595,0.0711,0.0609,0.0686,0.0687,0.4569,0.4579,0.0602,0.0708,0.0667,0.0732,0.0372,1.7832
600000,25818464,33413,0,2,0,0,0,0.0600,0.0725,0.0769,0.0727,0.0752,0.0869,0.0743,0.0944,0.0720,0.3330,0.3357,0.0775,0.0832,0.0819,0.0975,0.0621,1.7555
800000,34080623,45031,0,2,0,0,0,0.0718,0.0900,0.0926,0.0806,0.0848,0.0890,0.0859,0.0987,0.0963,0.6690,0.3524,0.1672,0.0910,0.0927,0.0984,0.0848,2.3453
1000000,42072688,56163,0,2,0,0,0,0.0894,0.1012,0.1044,0.0900,0.0946,0.1011,0.0979,0.2045,0.1012,1.0022,0.6944,0.1027,0.1028,0.1042,0.1093,0.1074,3.2071
1200000,49565104,66665,0,2,0,0,0,0.1909,0.2144,0.1111,0.1039,0.2022,0.1141,0.1034,0.1209,0.1098,1.3943,1.0885,0.2220,0.1131,0.2206,0.1214,0.1275,4.5579
1400000,57227053,77068,0,2,0,0,0,0.1061,0.1128,0.1164,0.2050,0.3020,0.1174,0.1149,0.2414,0.1177,0.3576,0.3640,0.1195,0.1203,0.1170,0.1156,0.2674,2.8949
1600000,64581170,86978,0,2,0,0,0,0.1141,0.1213,0.1324,0.1180,0.1156,0.1339,0.2363,0.1326,0.1300,0.7444,0.7560,0.1284,0.1203,0.2415,0.1251,0.1619,3.5117
1800000,71703574,96538,0,2,0,0,0,0.0609,0.0643,0.0736,0.0629,0.0636,0.0688,0.0636,0.0698,0.0703,0.1934,0.1976,0.0668,0.0657,0.0650,0.0680,0.0896,1.3441
2000000,78468356,105551,0,2,0,0,0,0.1304,0.2580,0.1479,0.2602,0.1366,0.2763,0.2610,0.2823,0.1456,0.7936,0.8094,0.2772,0.2702,0.1416,0.2838,0.3726,4.8467
2200000,85459619,114548,1,3,0,0,0,0.1343,0.1408,0.1439,0.1407,0.1399,0.1438,0.1371,0.1527,0.1446,1.1485,1.1735,0.4143,0.1400,0.1439,0.1493,0.2061,4.6533
[EVENT] Viable replicators have appeared!
2400000,92258875,123254,1,3,0,0,0,0.1341,0.1497,0.3009,0.2851,0.2858,0.2985,0.1485,0.1538,0.3059,0.4149,1.6135,0.5653,0.1444,0.2990,0.1645,0.2205,5.4843
2600000,98803519,131509,1,3,0,0,0,0.1404,0.1510,0.1605,0.4303,0.4296,0.1491,0.1391,0.1542,0.4602,0.8072,2.0340,0.7277,0.2961,0.4609,0.1593,0.4555,7.1550
2800000,105352346,139632,1,3,0,0,0,0.2869,0.1509,0.1593,0.1484,0.1507,0.3029,0.1523,0.1628,0.1550,1.1802,0.3986,0.1575,0.1556,0.6025,0.1568,0.6899,5.0103
3000000,111773241,147444,2,3,0,0,1,0.1514,0.1620,0.1643,0.3020,0.1509,0.1631,0.1566,0.1626,0.3144,0.4174,0.4289,0.1614,0.1602,0.1567,0.3268,0.2554,3.6340
3200000,117964944,154848,5,5,0,0,2,0.0804,0.0832,0.0862,0.0808,0.0799,0.0848,0.0773,0.0878,0.0850,0.2087,0.2135,0.0864,0.0795,0.0829,0.2496,0.1327,1.7985
3400000,124233191,162193,5,5,1,0,3,0.1608,0.1642,0.1722,0.1600,0.1619,0.1767,0.1600,0.1754,0.3350,0.4044,0.4143,0.1695,0.1675,0.1708,0.1751,0.2762,3.4440
3600000,130372929,169223,3,5,0,0,2,0.1623,0.1649,0.1767,0.1652,0.1685,0.1741,0.1685,0.1740,0.1718,0.4051,0.4171,0.1717,0.1683,0.1722,0.1665,0.2867,3.3133
3800000,136340005,176038,2,5,0,0,1,0.1666,0.1737,0.1854,0.1705,0.3325,0.3487,0.3375,0.3576,0.1797,0.8243,0.8471,0.1847,0.3340,0.1818,0.1882,0.5718,5.3840
4000000,142055618,182296,4,5,0,0,1,0.0858,0.0894,0.0943,0.0853,0.0868,0.0899,0.0880,0.0926,0.0910,0.2174,0.2242,0.0884,0.0862,0.0900,0.0921,0.1502,1.7517
4200000,147646878,188344,4,5,0,0,0,0.0571,0.1194,0.1256,0.0557,0.0585,0.1222,0.0553,0.0627,0.0608,0.1389,0.1428,0.1204,0.0563,0.0592,0.0596,0.2032,1.4977
4400000,153176907,194137,3,3,1,1,1,0.1847,0.1839,0.1910,0.1793,0.1836,0.1918,0.1837,0.3824,0.1943,0.4214,0.4374,0.1847,0.1833,0.1882,0.1886,0.9356,4.4141
4600000,158743037,200012,4,3,0,0,0,0.1852,0.1750,0.1944,0.3610,0.3620,0.1937,0.1795,0.5803,0.3808,0.4371,0.4524,0.3775,0.1868,0.1905,0.3879,0.3291,4.9730
4800000,164190296,205726,7,4,1,1,2,0.1870,0.1881,0.1952,0.1836,0.1948,0.1989,0.1884,0.2013,0.1895,0.4541,0.4709,0.1891,0.1916,0.1904,0.1995,0.3366,3.7587
5000000,169618848,211153,9,4,0,1,0,0.3734,0.1956,0.2038,0.1795,0.1833,0.1972,0.1809,0.1918,0.1916,0.4512,0.4660,0.1921,0.3785,0.1979,0.1987,0.6781,4.4597
5200000,174971036,216455,9,4,1,1,151,0.0954,0.0967,0.1022,0.0924,0.0947,0.0992,0.0953,0.1004,0.0981,0.2299,0.2375,0.0983,0.0956,0.0990,0.1011,0.1763,1.9120
5400000,180003699,221293,10,4,0,2,9,0.1962,0.1977,0.2124,0.3829,0.3930,0.2112,0.1947,0.4115,0.1973,0.9275,0.9576,0.1997,0.3922,0.2055,0.1985,0.7187,5.9966
5600000,185276354,226227,6,4,1,1,144,0.3856,0.1926,0.2112,0.1905,0.2008,0.4183,0.1902,0.6086,0.1970,1.3596,1.4046,0.3931,0.1952,0.4027,0.4081,0.3642,7.1221
5800000,190325565,230817,7,4,0,0,1,0.1006,0.1031,0.1093,0.1010,0.1012,0.1062,0.0984,0.1054,0.1032,0.2425,0.2501,0.1021,0.1001,0.1045,0.1068,0.1874,2.0218
6000000,195591212,235359,7,4,0,0,3,0.2060,0.2002,0.2159,0.2029,0.2022,0.2152,0.1991,0.2127,0.2079,0.4547,0.4710,0.2051,0.2045,0.2051,0.2108,0.3764,3.9897
6200000,200546966,239734,4,4,1,0,6,0.2012,0.4084,0.2106,0.4093,0.2077,0.2075,0.2008,0.2091,0.2076,0.9307,0.4799,0.4201,0.4091,0.2094,0.4346,0.3818,5.5278
6400000,205404678,243879,4,4,0,2,17,0.2097,0.2055,0.2180,0.6161,0.4118,0.2131,0.2054,0.2178,0.2094,0.4897,0.5059,0.2095,0.2042,0.2073,0.2172,0.7684,5.1088
6600000,210298291,248122,4,4,0,1,1,0.2083,0.2041,0.4310,0.2080,0.2103,0.2150,0.4068,0.2194,0.2215,0.9667,0.9990,0.2137,0.2103,0.2131,0.2226,0.3939,5.5437
6800000,215086086,251991,4,4,1,0,0,0.2094,0.2107,0.2124,0.2077,0.4255,0.2250,0.2037,0.2238,0.4390,1.4576,1.5071,0.4318,0.2079,0.2117,0.2213,0.3983,6.7928
7000000,219906671,255897,6,4,0,1,1,0.4175,0.2006,0.2178,0.2014,0.2084,0.4437,0.2154,0.2238,0.2230,0.4799,0.4967,0.6416,0.2078,0.2155,0.2214,0.8001,5.4146
7200000,224485882,259406,5,4,1,0,3,0.2134,0.2114,0.2242,0.2090,0.2129,0.2237,0.2075,0.2261,0.2178,0.4953,0.5090,0.2155,0.2150,0.2221,0.2263,0.4079,4.2371
7400000,229104597,262963,5,4,0,1,1,0.2187,0.4248,0.4489,0.4212,0.2144,0.2282,0.2056,0.2230,0.2214,0.9871,1.0185,0.4335,0.4282,0.4346,0.2289,0.4127,6.5495
7600000,233584189,266306,4,4,1,0,2,0.1091,0.3171,0.1156,0.3153,0.1114,0.1139,0.2121,0.1186,0.2248,0.2547,0.2637,0.1108,0.3263,0.1138,0.2347,0.4157,3.3578
7800000,238215723,269592,6,5,0,4,7,0.4272,0.2173,0.2301,0.2164,0.4285,0.4445,0.2118,0.4552,0.2236,0.9803,1.0176,0.2189,0.8529,0.4443,0.2270,1.2267,7.8222
