200000,9031509,10164,0,2,0,0,0,0.0233,0.0328,0.0372,0.0274,0.0270,0.0361,0.0343,0.0435,0.0371,0.1765,0.1777,0.0353,0.0333,0.0342,0.0461,0.0120,0.8136
400000,17968507,22239,0,2,0,0,0,0.0497,0.0659,0.0693,0.0554,0.0582,0.0637,0.0966,0.0733,0.0590,0.4462,0.2818,0.0659,0.0961,0.0656,0.1191,0.0381,1.7038
600000,26833900,34482,0,2,0,0,0,0.0703,0.0794,0.0875,0.0720,0.0769,0.0784,0.0770,0.0895,0.0808,0.3271,0.3274,0.0780,0.0871,0.0844,0.0869,0.0644,1.7671
800000,35160716,46308,0,2,0,0,0,0.0815,0.0983,0.1087,0.0827,0.0880,0.0961,0.0927,0.1079,0.0972,0.3432,0.3467,0.0998,0.0883,0.0942,0.1011,0.0900,2.0163
1000000,43311303,57808,0,2,0,0,0,0.0925,0.1082,0.1079,0.0940,0.1798,0.1037,0.1008,0.1116,0.1095,0.3483,0.3529,0.1041,0.1107,0.1032,0.2046,0.1116,2.3434
1200000,51332359,69070,0,2,0,0,0,0.1052,0.2148,0.1178,0.1042,0.1168,0.1226,0.1107,0.1191,0.1202,0.7073,0.7144,0.1176,0.1167,0.1163,0.1155,0.1325,3.1516
1400000,59141536,79821,0,2,0,0,0,0.1067,0.1141,0.2456,0.1133,0.1152,0.1279,0.1161,0.1293,0.1224,0.3528,0.3603,0.1194,0.1198,0.1188,0.2416,0.1518,2.6551
1600000,66880418,90285,0,2,0,0,0,0.1154,0.1253,0.1326,0.1182,0.1226,0.1430,0.1183,0.1387,0.1334,0.3795,0.3856,0.2438,0.1256,0.1271,0.3713,0.1707,2.9510
1800000,74190756,99982,0,2,0,0,0,0.1233,0.1287,0.1437,0.1244,0.1316,0.1381,0.1333,0.1456,0.1339,0.7745,0.7859,0.1344,0.1368,0.1434,0.5190,0.3585,4.0551
2000000,81527705,109656,1,4,0,3,14,0.1322,0.1422,0.1427,0.1313,0.1358,0.1390,0.1352,0.1382,0.1438,0.3898,0.3968,0.1432,0.1427,0.1396,0.1446,0.2016,2.7989
[EVENT] Viable replicators have appeared!
2200000,88621825,118570,1,5,0,0,0,0.2690,0.1458,0.1484,0.2715,0.2753,0.2899,0.1388,0.1460,0.2945,0.7948,0.8087,0.1454,0.1447,0.1466,0.1497,0.2168,4.3861
2400000,95443966,127253,2,5,0,0,0,0.1419,0.2947,0.1591,0.1410,0.1454,0.1559,0.1437,0.1561,0.1561,1.1933,1.2161,0.1544,0.2941,0.1519,0.1547,0.2293,4.8878
2600000,102157112,135630,2,3,2,1,3,0.1473,0.1492,0.1713,0.1461,0.1508,0.1601,0.1416,0.1576,0.1579,0.4033,0.4125,0.1571,0.1512,0.1580,0.1638,0.2424,3.0701
2800000,108742513,143649,3,5,0,0,0,0.1560,0.1605,0.1650,0.1522,0.1564,0.1688,0.1587,0.1686,0.1618,0.4185,0.4259,0.1644,0.1595,0.1664,0.1642,0.2530,3.2000
3000000,115383290,151743,3,5,0,1,9,0.1566,0.1642,0.1706,0.1576,0.3102,0.1659,0.3074,0.3317,0.1645,0.8215,0.8413,0.3264,0.1649,0.1645,0.3295,0.2648,4.8415
3200000,121797991,159359,3,5,0,0,0,0.1576,0.1679,0.1707,0.3179,0.4765,0.3416,0.1624,0.1771,0.3371,1.2591,0.4411,0.1688,0.3300,0.1769,0.1780,0.2766,5.1393
3400000,128078278,166682,3,5,0,1,9,0.1684,0.1724,0.1923,0.1688,0.1683,0.5175,0.3321,0.1813,0.5040,1.6541,0.8650,0.1747,0.1704,0.3469,0.1857,0.2874,6.0892
3600000,134179973,173701,4,5,0,0,1,0.1719,0.1778,0.1817,0.1682,0.1711,0.1846,0.1667,0.1930,0.1799,0.4367,0.4508,0.1811,0.1751,0.1830,0.1862,0.2960,3.5036
3800000,140333009,180603,4,5,0,0,6,0.3487,0.1755,0.1821,0.3448,0.3442,0.1800,0.1732,0.1935,0.1784,0.8702,0.8982,0.3627,0.1797,0.3595,0.1893,0.6020,5.5819
4000000,146237326,187177,5,5,0,1,6,0.1834,0.1808,0.1914,0.1808,0.1857,0.1862,0.1751,0.1926,0.1859,0.4363,0.4499,0.1870,0.1898,0.1897,0.3860,0.3155,3.8160
4200000,152081572,193526,4,5,0,0,3,0.3637,0.3581,0.1849,0.3603,0.3605,0.3806,0.1723,0.1882,0.1866,0.4298,0.4435,0.1834,0.1771,0.1867,0.1863,0.3230,4.4849
4400000,157739737,199507,5,5,0,0,6,0.1866,0.1886,0.2008,0.1818,0.5444,0.5734,0.3628,0.2002,0.3813,0.4286,0.4435,0.1943,0.1913,0.1854,0.3876,0.6545,5.3053
4600000,163248357,205116,4,5,0,0,2,0.1882,0.1806,0.2028,0.1865,0.1906,0.1989,0.1907,0.1904,0.1966,0.4382,0.4503,0.1963,0.1963,0.1967,0.1989,0.3395,3.7416
4800000,168781280,210680,4,6,0,0,2,0.1947,0.1934,0.2062,0.3739,0.1880,0.2025,0.1878,0.2039,0.2035,0.8874,0.9147,0.3888,0.1983,0.1974,0.4018,0.3465,5.2885
5000000,174360318,216093,4,6,0,0,0,0.1947,0.1860,0.1999,0.1886,0.1907,0.1972,0.1872,0.1995,0.2057,0.4422,0.4563,0.1951,0.1982,0.1962,0.2154,0.3537,3.8066
5200000,179926702,221391,5,7,0,1,3,0.1938,0.1906,0.2041,0.1861,0.1895,0.2006,0.1940,0.1984,0.2003,0.4708,0.4871,0.1988,0.1965,0.1990,0.2106,0.3600,3.8801
5400000,185280099,226297,4,7,0,2,12,0.1928,0.1960,0.2113,0.1980,0.1978,0.2010,0.1964,0.2084,0.1995,0.4658,0.4820,0.2059,0.1999,0.4100,0.2092,0.3666,4.1406
5600000,190579161,231152,5,8,0,0,0,0.2089,0.2045,0.2176,0.1974,0.2038,0.2081,0.1931,0.2137,0.2084,0.9322,0.9640,0.2137,0.2030,0.2128,0.2135,0.3738,4.9686
5800000,195752951,235723,12,8,2,1,113,0.2016,0.2046,0.2179,0.1975,0.4113,0.4203,0.4011,0.4344,0.2102,1.4000,1.4503,0.4229,0.2036,0.2083,0.2121,0.3781,6.9740
6000000,200903410,240337,11,8,3,0,25,0.1067,0.1048,0.1136,0.1032,0.1014,0.1054,0.1010,0.3236,0.1042,0.2527,0.2608,0.1031,0.1072,0.1056,0.2155,0.1959,2.4048
6200000,206170727,244737,19,8,4,0,54,0.0703,0.0688,0.1484,0.0696,0.0715,0.0741,0.0679,0.0751,0.0705,0.1597,0.1652,0.1400,0.0717,0.0714,0.2142,0.1320,1.6704
6400000,211181629,249028,22,8,1,2,114,0.2125,0.2123,0.6747,0.2031,0.2038,0.4453,0.2002,0.2253,0.2217,0.4715,0.9920,0.2135,0.2127,0.2115,0.8748,0.7974,6.3723
6600000,215980747,253024,24,8,7,1,193,0.2137,0.2113,0.2260,0.2056,0.2109,0.2241,0.2032,0.2256,0.2130,0.5212,0.5410,0.2198,0.2116,0.2201,0.2335,0.4042,4.2848
6800000,220811002,256717,25,8,1,0,112,0.2177,0.2113,0.4521,0.2123,0.2205,0.2206,0.2171,0.2250,0.2259,1.0188,1.0548,0.2215,0.2189,0.2244,0.4683,0.4098,5.8190
7000000,225751003,260648,19,8,3,0,84,0.1073,0.1084,0.1112,0.1050,0.1068,0.1091,0.1066,0.1094,0.1075,0.2433,0.2522,0.1099,0.1057,0.1080,0.3429,0.2072,2.3403
7200000,230502375,264272,20,8,1,0,89,0.2186,0.2183,0.2253,0.2140,0.4245,0.2277,0.4265,0.4434,0.2299,0.5195,0.5361,0.4408,0.2251,0.2216,0.9071,0.8232,6.3015
7400000,235354359,267813,21,8,0,1,15,0.2226,0.2169,0.2331,0.2182,0.2168,0.2339,0.2183,0.2251,0.2165,1.0048,1.0401,0.2221,0.4435,0.2225,0.2214,0.4215,5.5774
7600000,240161301,271289,19,8,2,4,50,0.2226,0.2087,0.2375,0.2189,0.2211,0.2360,0.2074,0.2340,0.2191,0.4946,0.5136,0.2239,0.2175,0.2295,0.2228,0.4253,4.3326
7800000,244643915,274274,18,8,2,0,87,0.4562,0.4483,0.2410,0.2227,0.2161,0.4830,0.4296,0.2338,0.2254,0.5080,0.5262,0.2268,0.2277,0.4706,0.4717,0.4311,5.8181
8000000,249148749,277254,19,8,2,2,57,0.2217,0.2191,0.4762,0.2196,0.2228,0.2294,0.2144,0.2302,0.2282,1.0070,1.0453,0.2290,0.4463,0.6922,0.2374,0.4335,6.3523
8200000,253676428,280343,16,9,1,3,63,0.2175,0.2213,0.2282,0.2243,0.2173,0.2333,0.4374,0.2363,0.2315,0.5174,0.5389,0.2222,0.2166,0.2289,0.4770,0.4401,4.8880
8400000,257995530,283204,18,12,2,2,144,0.4543,0.4517,0.4766,0.4586,0.2258,0.4760,0.2240,0.2374,0.2343,1.0519,1.0920,0.4631,0.2277,0.2321,0.2471,0.8969,7.4496
8600000,262491533,286198,20,14,4,2,64,0.2250,0.2149,0.6912,0.2243,0.4335,0.6921,0.4380,0.4665,0.2256,1.5479,1.6029,0.2289,0.2237,0.4576,0.2392,1.3141,9.2255
8800000,266781414,288915,24,14,6,3,324,0.2303,0.2319,0.2432,0.2258,0.2266,0.2379,0.2225,0.2361,0.2306,0.5063,0.5244,0.2302,0.2292,0.2317,0.2422,0.4505,4.4994
9000000,271217113,291544,18,12,3,5,189,0.4524,0.2303,0.2404,0.4470,0.2217,0.2319,0.2190,0.2436,0.2352,0.5212,0.5425,0.4607,0.2320,0.2325,0.2449,0.8908,5.6461
9200000,275374948,294125,17,12,1,1,32,0.2325,0.2298,0.2406,0.2251,0.2262,0.2419,0.2179,0.2475,0.2328,0.5443,0.5628,0.2415,0.2351,0.2368,0.2485,0.4573,4.6208
9400000,279783521,296650,21,12,1,7,79,0.2325,0.2306,0.2466,0.2307,0.2275,0.4706,0.2211,0.2350,0.2320,1.0317,1.0677,0.2451,0.2375,0.2379,0.2432,0.4607,5.8503
9600000,284036744,299096,20,12,4,5,105,0.2374,0.2340,0.2423,0.2308,0.2272,0.2386,0.2313,0.2485,0.2368,1.5362,1.5935,0.2382,0.2308,0.2324,0.2507,0.4646,6.6733
9800000,288030139,301416,17,15,3,3,44,0.2350,0.2357,0.4876,0.2257,0.2303,0.4814,0.4605,0.4979,0.2472,2.1068,0.5589,0.4839,0.2401,0.2431,0.2462,0.4685,7.4490
