200000,9291952,10685,0,1,0,0,0,0.0222,0.0378,0.0293,0.0237,0.0291,0.0366,0.0348,0.0375,0.0321,0.1698,0.1675,0.0369,0.0321,0.0358,0.0397,0.0123,0.7771
400000,18040757,22694,1,3,0,0,0,0.0464,0.0618,0.0780,0.0553,0.0592,0.0663,0.0592,0.0750,0.0654,0.4755,0.3089,0.0687,0.0727,0.0678,0.0711,0.0390,1.6704
[EVENT] Viable replicators have appeared!
600000,26517653,34585,1,3,0,0,0,0.1090,0.0808,0.0888,0.0744,0.0734,0.0850,0.1360,0.0886,0.1415,0.3425,0.6432,0.0871,0.1499,0.1523,0.0972,0.1019,2.4516
800000,34907318,46346,1,3,0,0,0,0.0807,0.0975,0.1001,0.0802,0.0864,0.0898,0.2217,0.1838,0.2321,0.3396,0.3418,0.0975,0.0875,0.2345,0.1018,0.0895,2.4647
1000000,43216449,58016,1,3,0,0,0,0.0880,0.0982,0.1089,0.0898,0.0937,0.1059,0.1037,0.1131,0.1023,0.3639,0.3683,0.1001,0.1093,0.1055,0.1118,0.1121,2.1745
1200000,50887624,68769,1,3,0,0,0,0.0990,0.1161,0.1192,0.1035,0.1001,0.1109,0.2183,0.2341,0.1115,0.7433,0.7541,0.1118,0.1101,0.1154,0.1224,0.1320,3.3018
1400000,58460513,79125,1,3,0,0,0,0.1047,0.1076,0.1219,0.1063,0.1140,0.1180,0.1226,0.3563,0.2284,1.1034,1.1176,0.2260,0.2292,0.1149,0.2476,0.1507,4.5689
1600000,66116102,89380,2,3,0,0,0,0.1132,0.1221,0.1296,0.1171,0.1205,0.1253,0.1164,0.1316,0.1294,0.3754,0.3838,0.1237,0.1254,0.1264,0.1280,0.3117,2.6795
1800000,73499649,99142,3,4,0,0,1,0.1234,0.1230,0.2643,0.1230,0.1290,0.1323,0.1230,0.1398,0.1313,0.3782,0.7741,0.1309,0.1344,0.1346,0.1375,0.1843,3.1629
2000000,80716932,108765,3,4,0,0,2,0.1350,0.1409,0.1442,0.1290,0.1364,0.1448,0.1348,0.1492,0.1386,0.3777,0.3847,0.1478,0.1408,0.1377,0.2787,0.1991,2.9195
2200000,87712995,117731,3,4,0,0,3,0.1333,0.1421,0.1486,0.1334,0.1382,0.2949,0.1320,0.3021,0.1473,0.4013,0.4103,0.2925,0.1417,0.2775,0.4315,0.2130,3.7396
2400000,94800349,126905,3,4,0,0,6,0.1389,0.1488,0.1529,0.1387,0.1428,0.1542,0.1469,0.1529,0.1486,0.3781,0.3844,0.1523,0.1466,0.1468,0.1544,0.2268,2.9142
2600000,101501540,135162,3,4,1,0,3,0.1498,0.1479,0.1547,0.1459,0.1519,0.1634,0.1563,0.1578,0.1590,0.4091,0.4200,0.1546,0.1572,0.1543,0.1620,0.2391,3.0830
2800000,108144807,143279,2,4,1,0,4,0.1525,0.1557,0.1663,0.2922,0.1549,0.3269,0.3076,0.1665,0.1653,0.8320,0.8530,0.3052,0.1582,0.3085,0.1660,0.2509,4.7617
3000000,114398345,150922,2,4,0,0,0,0.3178,0.3242,0.3385,0.4607,0.3260,0.1700,0.4706,0.3437,0.3384,0.4359,1.3292,0.1653,0.3236,0.1665,0.3494,0.2627,6.1223
3200000,120888154,158838,3,4,0,1,42,0.4576,0.1661,0.4939,0.5965,0.4710,0.3401,0.1664,0.4974,0.4970,0.8550,1.7073,0.3250,0.1666,0.1747,0.5109,0.2732,7.6986
3400000,127165474,166160,1,3,0,1,3,0.1677,0.1753,0.1805,0.7597,0.6435,0.1759,0.1662,0.1815,0.1759,0.4255,0.4350,0.1746,0.1719,0.1741,0.1788,0.2847,4.4707
3600000,133199015,173115,1,3,0,0,0,0.3411,0.1673,0.3649,0.1691,0.1678,0.1787,0.1764,0.1830,0.1776,0.8473,0.8713,0.3562,0.3540,0.1786,0.3689,0.5831,5.4852
3800000,139311622,179977,3,4,0,0,10,0.0853,0.0887,0.0900,0.0836,0.0860,0.0889,0.1744,0.1828,0.0868,0.6419,0.2248,0.0891,0.2628,0.0868,0.2755,0.1515,2.6989
4000000,145475365,186677,6,5,2,0,56,0.1741,0.1798,0.1867,0.1714,0.1751,0.1843,0.1791,0.1865,0.1808,0.4434,0.4547,0.1838,0.1807,0.1786,0.1849,0.3122,3.5561
4200000,151245422,192773,5,5,0,0,4,0.3598,0.1773,0.3892,0.1754,0.3590,0.1907,0.1856,0.1902,0.3756,0.9038,0.4622,0.1932,0.3700,0.1865,0.1864,0.6411,5.3457
4400000,156951506,198980,8,5,0,1,46,0.1832,0.1920,0.1939,0.1812,0.1831,0.1939,0.1871,0.1984,0.1932,0.4467,0.4602,0.1870,0.1848,0.1888,0.1995,0.9665,4.3394
