200000,8804078,9955,0,1,0,0,0,0.0236,0.0318,0.0328,0.0313,0.0329,0.0314,0.0289,0.0388,0.0313,0.1819,0.1817,0.0329,0.0363,0.0318,0.0326,0.0113,0.7913
400000,17301745,21316,0,1,0,0,0,0.0253,0.0308,0.0350,0.0266,0.0297,0.0318,0.0328,0.0344,0.0327,0.1486,0.1477,0.0314,0.0326,0.0347,0.0348,0.0184,0.7275
600000,25877223,33386,0,2,0,0,0,0.0219,0.0263,0.0312,0.0255,0.0262,0.0311,0.0275,0.0306,0.0300,0.1193,0.1197,0.0295,0.0286,0.0273,0.0321,0.0220,0.6289
800000,33957006,44801,0,2,0,0,0,0.1394,0.0925,0.0954,0.0850,0.0865,0.0928,0.1654,0.0999,0.0929,0.6806,0.6826,0.0921,0.0925,0.1720,0.0991,0.0859,2.8544
1000000,42149998,56347,2,3,0,0,0,0.0887,0.0966,0.1076,0.0974,0.1013,0.1054,0.0982,0.1082,0.0979,0.3368,0.3403,0.1051,0.1007,0.0991,0.1058,0.1079,2.0968
[EVENT] Viable replicators have appeared!
1200000,49847047,67092,3,5,0,0,5,0.0485,0.0507,0.0537,0.0475,0.0509,0.0531,0.0543,0.0586,0.0526,0.1651,0.1675,0.0527,0.0539,0.0546,0.0609,0.0632,1.0879
1400000,57413851,77636,2,5,0,1,1,0.0355,0.0360,0.0405,0.0370,0.0369,0.0421,0.0377,0.0402,0.0412,0.1237,0.1253,0.0398,0.0389,0.0396,0.0437,0.0499,0.8078
1600000,64664313,87485,5,6,0,0,4,0.0278,0.0289,0.0319,0.0292,0.0287,0.0322,0.0310,0.0320,0.0314,0.0895,0.0909,0.0312,0.0300,0.0311,0.0326,0.0409,0.6194
1800000,71864954,97269,6,7,3,0,14,0.1246,0.1272,0.2634,0.1290,0.1323,0.1322,0.1247,0.2687,0.1392,0.3956,0.3990,0.2531,0.1330,0.1307,0.2635,0.1794,3.1955
2000000,78863598,106366,8,8,0,0,6,0.0627,0.0687,0.0705,0.0646,0.0661,0.0686,0.0679,0.0723,0.0701,0.3887,0.3945,0.0694,0.0649,0.0705,0.2030,0.0966,1.8990
2200000,85738158,115307,6,8,0,0,8,0.1371,0.1392,0.1468,0.1361,0.1368,0.1474,0.1413,0.1512,0.1514,0.4055,0.4146,0.1444,0.1434,0.1451,0.1566,0.2080,2.9048
2400000,92530344,124080,8,8,2,0,6,0.2734,0.1449,0.2951,0.1360,0.2788,0.1473,0.1315,0.3006,0.2965,0.7940,0.8110,0.1502,0.1460,0.1482,0.1479,0.2215,4.4229
2600000,99064371,132416,7,8,0,1,12,0.1440,0.1447,0.1643,0.1446,0.4225,0.3080,0.1484,0.4574,0.1544,0.3763,1.1910,0.1557,0.1484,0.1550,0.3084,0.2350,4.6580
2800000,105414912,140310,6,8,0,1,5,0.1472,0.1537,0.1594,0.2939,0.1516,0.1620,0.1523,0.6231,0.3133,0.4189,0.4253,0.1606,0.1553,0.1594,0.1620,0.4824,4.1204
3000000,111689238,147994,5,8,0,0,3,0.1498,0.1525,0.1702,0.1502,0.1525,0.1624,0.1597,0.1700,0.1629,0.4196,0.4261,0.1608,0.1607,0.1657,0.1651,0.7284,3.6565
3200000,118016175,155470,9,6,0,1,3,0.3045,0.1529,0.1682,0.3055,0.1606,0.1645,0.1577,0.1731,0.1629,0.4101,0.4207,0.3290,0.1620,0.1570,0.1701,0.9997,4.3986
3400000,123972053,162655,8,6,1,1,5,0.1593,0.1642,0.1771,0.1614,0.1615,0.1700,0.1637,0.1731,0.1723,0.4377,0.4484,0.1688,0.1694,0.1738,0.1864,0.2786,3.3659
3600000,130013299,169512,8,6,0,0,0,0.0844,0.0853,0.1785,0.0818,0.0892,0.0888,0.0850,0.1772,0.1758,0.2068,0.2127,0.0899,0.0845,0.1756,0.1834,0.1446,2.1435
3800000,135819508,176035,7,6,0,0,1,0.1697,0.1724,0.1751,0.1719,0.3458,0.3533,0.1727,0.1865,0.1759,0.4503,0.8873,0.1721,0.1725,0.1742,0.5501,0.2988,4.6286
4000000,141688419,182384,10,7,0,4,9,0.1745,0.3432,0.3482,0.3381,0.1738,0.1886,0.1702,0.3671,0.3526,0.4354,1.3254,0.1774,0.3491,0.3509,0.1830,0.3063,5.5838
4200000,147375928,188620,12,7,1,2,26,0.1725,0.1767,0.1845,0.1698,0.1710,0.3788,0.1759,0.1880,0.1907,0.4258,0.4391,0.1848,0.1845,0.1796,0.1863,0.3149,3.7226
4400000,152960318,194438,11,6,1,2,12,0.1798,0.1755,0.1844,0.1727,0.3561,0.1894,0.1769,0.1956,0.3712,0.8611,0.8868,0.1866,0.1791,0.1838,0.1915,0.3230,4.8135
4600000,158546673,200268,10,9,0,1,12,0.1819,0.1822,0.3734,0.1830,0.1835,0.3818,0.1811,0.1929,0.1931,1.2913,1.3296,0.3845,0.1885,0.1966,0.2021,0.6501,6.2955
4800000,164068693,205855,11,9,0,1,5,0.1884,0.1863,0.1972,0.1856,0.3675,0.5745,0.1869,0.2034,0.2013,0.4353,0.4492,0.2007,0.1919,0.1848,0.2018,0.9802,4.9348
5000000,169389959,211157,9,9,0,0,2,0.1868,0.1862,0.1987,0.0886,0.2792,0.3900,0.1849,0.0976,0.0942,0.2210,0.2275,0.1962,0.0937,0.0957,0.1999,0.1698,2.9100
5200000,174603061,216316,7,9,1,0,10,0.1885,0.1898,0.2040,0.1841,0.1857,0.1998,0.1867,0.3975,0.3859,0.4477,0.9233,0.1893,0.1939,0.1917,0.1950,0.6959,4.9588
5400000,180092992,221482,6,9,1,1,3,0.1912,0.1884,0.2010,0.1864,0.1894,0.3915,0.1830,0.1984,0.1959,0.8762,0.4666,0.3750,0.3842,0.1961,0.2091,1.0184,5.4507
5600000,185333880,226285,6,9,0,0,0,0.0978,0.0955,0.1034,0.0966,0.0953,0.1029,0.0974,0.1067,0.1016,0.2253,0.2331,0.2847,0.0992,0.2015,0.2097,0.1818,2.3324
5800000,190326083,230945,5,9,0,0,0,0.2000,0.1993,0.2147,0.1965,0.2026,0.2082,0.1979,0.2190,0.2075,0.4831,0.4977,0.2066,0.2056,0.2033,0.2082,0.7433,4.3934
6000000,195227091,235426,5,9,0,1,1,0.1987,0.1958,0.4284,0.3921,0.1979,0.4239,0.2004,0.4339,0.4148,0.4718,0.4861,0.4081,0.1986,0.2023,0.2128,0.3778,5.2434
6200000,200187520,239738,5,6,0,0,5,0.1056,0.1039,0.3237,0.1002,0.1021,0.1077,0.0999,0.1095,0.1067,0.4750,0.2508,0.1060,0.1027,0.1050,0.2172,0.1939,2.6097
6400000,205081989,243930,8,6,0,2,10,0.4155,0.2089,0.8573,0.3933,0.4055,0.4351,0.1971,0.4357,0.2134,0.4858,0.9939,0.2132,0.4161,0.2189,0.2117,0.3892,6.4904
6600000,209929438,248054,9,8,2,4,107,0.2085,0.2062,1.0817,0.5998,0.6182,0.2186,0.3935,0.2163,0.2103,0.9530,1.4820,0.4269,0.6249,0.4322,0.2188,0.3934,8.2841
6800000,214705415,252059,8,8,0,7,89,0.1073,0.1061,0.6488,0.1062,0.1059,0.1111,0.2999,0.1176,0.2117,0.2395,0.2492,0.1119,0.1052,0.1070,0.2213,0.2020,3.0508
7000000,219295218,255700,6,6,0,0,70,0.2111,0.2081,0.2213,0.2060,0.2058,0.4438,0.2101,0.4614,0.2173,0.5056,0.5206,0.4441,0.4256,0.4353,0.6746,0.8155,6.2063
7200000,223986222,259424,8,6,1,0,26,0.1084,0.1063,0.1182,0.1081,0.1080,0.1141,0.1121,0.1144,0.1173,0.2498,0.2602,0.1111,0.1090,0.1123,0.1166,0.2082,2.1740
7400000,228460556,262914,10,5,0,2,80,0.4311,0.2132,0.2314,0.2112,0.4290,0.4512,0.4402,0.2286,0.4541,0.9938,1.0302,0.4402,0.4314,0.2180,0.2247,0.8280,7.2564
7600000,232954574,266203,7,5,4,2,86,0.2115,0.2160,0.2244,0.2165,0.2118,0.2259,0.2064,0.2240,0.2128,1.5116,1.5650,0.2200,0.2173,0.2170,0.4519,0.4178,6.5499
7800000,237609782,269554,6,5,0,2,7,0.2127,0.2113,0.4420,0.2090,0.2076,0.2238,0.2075,0.4390,0.2118,0.4684,0.4846,0.2224,0.4202,0.4283,0.6537,0.4226,5.4647
8000000,242141214,272809,4,5,0,1,13,0.4316,0.4234,0.6840,0.2087,0.4245,0.4468,0.2186,0.2247,0.2201,0.4794,0.4977,0.2245,0.6424,0.6563,0.8896,0.4253,7.0974
8200000,246434211,275928,4,5,0,1,7,0.2192,0.2267,0.2273,0.2147,0.2207,0.2218,0.2063,0.2302,0.2189,0.9988,1.0345,0.2237,0.2217,0.2171,1.1426,0.4312,6.2556
8400000,250814375,278847,4,5,0,0,3,0.4376,0.2245,0.2350,0.2232,0.2243,0.2308,0.4177,0.4644,0.2304,1.4725,1.5253,0.4467,0.2245,0.4383,0.2361,0.4365,7.4677
8600000,255299208,281793,4,5,0,0,2,0.2226,0.4525,0.2299,0.2161,0.4450,0.2305,0.2195,0.2333,0.2251,1.9621,2.0348,0.2243,0.4528,0.6678,0.2332,0.4396,8.4893
8800000,259527123,284693,7,7,1,0,2,0.4514,0.6763,0.2433,0.4374,0.6722,0.4634,0.4392,0.4640,0.4602,2.4818,2.5741,0.2301,0.6894,0.2304,0.2404,0.4458,11.1992
9000000,263846654,287352,8,7,1,3,0,0.2248,0.2191,0.2439,0.2199,0.2134,0.7004,0.6635,0.2312,0.2276,0.5140,3.1042,0.2335,0.2242,0.2268,0.2367,0.8938,8.3772
9200000,268133842,289973,5,7,2,1,2,0.1125,0.1096,0.1127,0.2196,0.1092,0.1163,0.1087,0.1174,0.1117,0.2574,0.2665,0.1134,0.1079,0.1143,0.1166,0.6713,2.7651
9400000,272218263,292656,8,7,2,1,45,0.2305,0.4592,0.4681,0.6652,0.4441,0.4673,0.4322,0.4731,0.4596,0.5015,0.5200,0.2283,0.2274,0.2348,0.2473,0.4538,6.5123
9600000,276491996,295141,12,8,1,0,114,0.2283,0.2214,0.2386,0.2196,0.2239,0.2414,0.6371,0.6925,0.2293,0.5142,1.0380,0.2315,0.2371,0.4676,0.4740,0.8980,6.7923
9800000,280657289,297586,19,10,3,0,159,0.1131,0.1126,0.1183,0.1107,0.1126,0.1214,0.1120,0.1195,0.1168,0.2452,0.2535,0.1169,0.1119,0.1155,0.1169,0.6819,2.6787
10000000,284707469,299768,17,10,5,1,166,0.4582,0.2261,0.2418,0.2225,0.2258,0.2386,0.4555,0.4927,0.2279,1.0312,1.0690,0.4813,0.4632,0.2419,0.2411,1.8691,8.1858
10200000,288717091,301991,13,10,0,1,59,0.2279,0.2312,0.2410,0.2324,0.2350,0.2408,0.2336,0.7242,0.4688,0.5195,0.5380,0.2398,0.6904,0.2365,0.4862,0.4687,6.0139
10400000,292636582,304174,14,10,0,2,8,0.4639,0.2370,0.2476,0.2306,0.2323,0.2428,0.2271,0.2418,0.2338,0.5335,1.0923,0.2419,0.9302,0.4702,0.2462,0.4714,6.3426
10600000,296660118,306375,16,10,0,1,37,0.3493,0.1150,0.2461,0.2274,0.1175,0.2397,0.1121,0.2423,0.1198,0.2629,0.2719,0.1197,0.1216,0.1232,0.2462,0.4730,3.3875
10800000,300456494,308338,19,10,1,1,3,0.0778,0.0822,0.0817,0.0754,0.0791,0.0831,0.0766,0.0834,0.0809,0.1859,0.1916,0.0821,0.1606,0.0820,0.0844,0.4751,1.9819
11000000,304487253,310342,23,10,1,2,108,0.2346,0.4812,0.4932,0.2272,0.2295,0.4892,0.2207,0.4897,0.4903,0.5271,0.5510,0.4778,0.2267,0.4777,0.2451,0.4774,6.3385
