200000,5549016,10887,0,1,0,0,0,0.0195,0.0291,0.0281,0.0245,0.0260,0.0284,0.0308,0.0339,0.0277,0.1279,0.1273,0.0289,0.0275,0.0297,0.0299,0.0145,0.6336
400000,10643702,23196,0,2,0,0,0,0.0472,0.0539,0.0616,0.0496,0.0769,0.0833,0.0560,0.0642,0.0587,0.2250,0.2242,0.0533,0.0590,0.0596,0.0634,0.0432,1.2791
600000,15351620,35320,0,2,0,0,0,0.0618,0.0736,0.0806,0.0657,0.0708,0.0739,0.0722,0.0830,0.0769,0.2517,0.2544,0.0746,0.0732,0.0760,0.0812,0.0706,1.5402
800000,19764942,46989,0,2,0,0,0,0.0776,0.0785,0.1689,0.1431,0.0837,0.0906,0.0854,0.0887,0.0852,0.5148,0.5185,0.0808,0.1610,0.1581,0.0838,0.0975,2.5161
1000000,24005696,58245,0,2,0,0,0,0.0833,0.0939,0.0979,0.0864,0.0924,0.0958,0.0907,0.1812,0.0979,0.7716,0.7778,0.0943,0.0953,0.0973,0.0986,0.1220,2.9764
1200000,28176082,69196,1,3,0,0,2,0.1761,0.0986,0.2020,0.1800,0.1900,0.2027,0.1003,0.1062,0.1028,1.0451,1.0552,0.1950,0.1051,0.1016,0.1984,0.1434,4.2023
[EVENT] Viable replicators have appeared!
1400000,32085560,79577,1,3,0,0,0,0.1044,0.1091,0.1133,0.1034,0.1091,0.1109,0.1056,0.1173,0.1120,0.2716,0.2780,0.1102,0.1095,0.1106,0.1155,0.1652,2.1458
1600000,35797522,89317,2,3,0,0,0,0.1101,0.1157,0.2321,0.2143,0.1152,0.1199,0.2161,0.2395,0.1176,0.5708,0.3092,0.2264,0.2256,0.1189,0.2352,0.1834,3.3500
1800000,39377521,98623,2,3,0,0,0,0.0588,0.0613,0.0639,0.0582,0.0583,0.0652,0.0613,0.0625,0.0626,0.1531,0.1573,0.0616,0.0623,0.0623,0.0630,0.1015,1.2132
2000000,42754662,107367,2,3,0,0,0,0.0798,0.0408,0.0430,0.0799,0.0414,0.0885,0.0423,0.0433,0.0440,0.1016,0.1050,0.0420,0.0424,0.0836,0.0436,0.1399,1.0610
2200000,46048545,115879,2,3,0,0,0,0.0330,0.0338,0.0353,0.0331,0.0342,0.1024,0.0336,0.0353,0.0354,0.1543,0.1599,0.0335,0.0345,0.0962,0.0345,0.1638,1.0530
2400000,49242728,123988,2,3,0,0,0,0.1375,0.1396,0.1386,0.1371,0.1358,0.5577,0.1358,0.1475,0.2826,0.3122,0.3242,0.1409,0.1405,0.1386,0.2796,0.2502,3.3983
2600000,52391049,131857,2,3,0,0,2,0.1420,0.1446,0.1548,0.1383,0.1459,0.6975,0.1410,0.1422,0.1448,0.3216,0.6505,0.1469,0.2815,0.1478,0.1480,0.2647,3.8121
2800000,55328550,139313,2,3,0,0,2,0.0731,0.0744,0.0774,0.0732,0.0758,0.4260,0.0735,0.0758,0.0767,0.1660,0.1731,0.0763,0.0766,0.0795,0.0757,0.1391,1.8119
3000000,58358656,146864,1,3,0,1,1,0.2946,0.1521,0.1591,0.2961,0.1510,0.9937,0.2972,0.1565,0.3089,0.3250,0.6803,0.1627,0.3064,0.1587,0.3020,0.2913,5.0357
